language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45
aluu1243,-,-,e,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
urua1242,-,-,-,-,-,-,t,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
urua1242,-,-,-,-,-,-,t,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
urua1242,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,u,-,-,-,n,-,-,a,-,-,-
rovi1238,-,-,-,-,-,-,v,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,v,-,o,-,-,-,t,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-
ughe1237,-,-,-,-,-,-,v,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,v,-,o,-,-,-,t,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-
duke1237,-,-,-,-,-,-,v,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,v,-,o,-,-,-,t,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-
hoav1238,-,-,-,-,-,-,v,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,v,-,o,-,-,-,t,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-
kusa1251,-,-,-,-,-,-,v,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,v,-,o,-,-,-,t,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-
maro1244,-,-,-,-,-,-,v,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,v,-,o,-,-,-,t,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-
vang1243,-,-,-,-,-,-,v,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,v,-,o,-,-,-,t,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-
kubo1244,-,-,-,-,-,-,t,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,r,-,u,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
lung1249,-,-,-,-,-,-,t,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,r,-,u,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
simb1256,-,-,-,-,-,-,t,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,r,-,u,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
sisi1250,-,-,-,-,-,-,n,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,q,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
seng1280,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,e,-,N,-,g,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
riri1237,-,-,-,-,-,-,n,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,q,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
vagh1249,-,-,-,-,-,-,l,-,-,-,-,-,-,3,-,-,-,-,-,-,N,-,g,-,a,-,-,-,n,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
vagh1249,-,-,-,-,-,-,l,-,-,-,-,-,-,3,-,-,-,-,-,-,N,-,g,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
vari1239,-,-,-,-,-,-,n,-,-,-,-,-,-,i,-,-,-,-,-,-,N,-,g,-,a,-,-,-,n,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
vari1239,-,-,-,-,-,-,n,-,-,-,-,-,-,i,-,-,-,-,-,-,N,-,g,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
zaba1237,-,-,-,-,-,-,t,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,d,-,i,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
lagh1246,-,-,-,-,-,-,t,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,g,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
zaza1245,-,-,-,-,-,-,k,-,-,-,r,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
blab1237,-,-,-,-,-,-,k,-,-,-,r,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
koko1269,-,-,-,-,-,-,k,e,k,-,r,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
gaoo1237,-,n,a,-,-,-,k,-,-,-,r,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
mari1427,-,n,a,-,-,-,k,-,-,-,r,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,5,-,-,a,-,-,-
suau1242,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
suau1242,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,s,-,i,-,-,-,n,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-
sali1295,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
bwan1241,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
oyao1237,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
auhe1237,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
buhu1237,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,i,-,-,-,n,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-
misi1243,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
moli1248,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
dobu1241,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
buna1276,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
sewa1251,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
guma1254,-,-,-,-,-,-,p,e,l,e,l,-,-,o,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
guma1254,-,-,-,-,-,-,p,e,l,e,l,e,m,o,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
bwai1243,-,-,-,-,-,-,f,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
idun1242,-,-,-,-,-,-,f,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,d,-,-,i,-,-,-
diod1237,-,-,-,-,-,-,f,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
iama1237,-,-,-,-,-,-,f,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
kolu1245,-,-,-,-,-,-,f,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,n,-,-,a,-,-,-
mina1269,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
gapa1238,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,n,-,-,a,-,-,-
ghay1237,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
tawa1275,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
weda1241,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
dawa1242,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
ubir1237,-,-,-,-,-,-,f,-,-,-,-,-,-,o,-,-,-,-,u,-,-,-,f,-,o,-,-,-,-,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
kili1267,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
muyu1244,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,w,-,-,-,-,-,-
motu1246,-,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,i,-,-,-
tour1243,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,i,-,-,-
kuni1263,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,v,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,i,n,a,-
lala1268,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,i,-,-,-
bala1307,-,-,-,-,-,-,x,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,i,-,-,-
hula1239,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,i,-,-,-
waim1251,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,h,-,o,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,i,-,-,-
meke1243,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,i,-,-,-
mago1248,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,7,-,-,i,-,-,-
pulu1242,-,-,-,-,-,-,h,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,k,-,u,-,-,-,l,-,-,u,-,-,u,-,-,-,-,-,-,-,-,-,-
pulu1242,-,-,-,-,-,-,h,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,k,-,u,-,-,-,l,-,-,u,-,-,u,-,-,-,-,-,-,-,-,-,-
pulu1242,-,-,-,-,-,-,h,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,k,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pulu1242,-,-,-,-,-,-,h,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,k,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
caro1242,-,-,-,-,-,-,s,o,-,-,-,-,-,o,-,-,-,-,-,-,-,-,g,-,u,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
caro1242,-,-,-,-,-,-,s,o,-,-,-,-,-,o,-,-,-,-,-,-,-,-,g,-,u,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
caro1242,-,-,-,-,-,-,s,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,g,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
caro1242,-,-,-,-,-,-,s,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,g,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
caro1242,-,-,-,-,-,-,s,o,-,-,-,-,-,o,-,-,-,-,-,-,-,-,g,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
caro1242,-,-,-,-,-,-,s,o,-,-,-,-,-,o,-,-,-,-,-,-,-,-,g,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
sata1237,-,-,-,-,-,-,s,o,-,-,-,-,-,o,-,-,-,-,-,-,-,-,k,-,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
sata1237,-,-,-,-,-,-,s,o,-,-,-,-,-,o,-,-,-,-,-,-,-,-,k,-,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
chuu1238,-,-,-,-,-,-,s,o,-,-,-,-,-,o,-,-,-,-,-,-,-,-,k,-,u,-,-,-,n,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
chuu1238,-,-,-,-,-,-,s,o,-,-,-,-,-,o,-,-,-,-,-,-,-,-,k,-,u,-,-,-,n,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
chuu1238,-,-,-,-,-,-,s,o,-,-,-,-,-,o,-,-,-,-,-,-,-,-,k,-,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
chuu1238,-,-,-,-,-,-,s,o,-,-,-,-,-,o,-,-,-,-,-,-,-,-,k,-,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wole1240,-,-,-,-,-,-,s,u,-,-,-,-,-,u,-,-,-,-,-,-,-,-,g,u,u,-,-,-,n,-,-,u,-,-,u,-,-,-,-,-,-,-,-,-,-
wole1240,-,-,-,-,-,-,s,u,-,-,-,-,-,u,-,-,-,-,-,-,-,-,g,u,u,-,-,-,n,-,-,u,-,-,u,-,-,-,-,-,-,-,-,-,-
mort1237,-,-,-,-,-,-,s,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,k,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mort1237,-,-,-,-,-,-,s,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,k,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pulo1240,-,-,-,-,-,-,s,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,k,a,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mars1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,e,-,-,-,p,-,-,-,-,-,-
gilb1244,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,n,-,-,E,-,-,-,-,-,-,-,-,-,-,-,-,-
gilb1244,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,n,-,-,a,t,o,i,-,-,-,-,-,-,-,-,-,-
naur1243,-,-,-,-,-,-,p,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yape1248,-,-,-,-,-,-,f,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bebe1252,-,-,-,-,-,-,k,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,t,-,E,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
avau1237,-,m,e,-,N,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,k,-,i,-,k,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
akol1237,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,i,-,y,u,k,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mang1403,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,t,-,E,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lamo1244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,u,-,t,-,n,o,-,o,-,-,-
mouk1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,o,-,-,-,b,-,-,-,-,-,u,-,t,-,n,-,-,o,-,-,-
amar1272,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,i,-,-,o,-,k,a,n,-,-,e,-,-,-
lore1244,-,-,-,-,-,-,f,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
shar1244,-,-,-,-,-,-,b,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,t,-,e,-,-,-,l,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-
butm1237,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,-,i,-,-,-,l,-,-,-,n,-,e,-,-,-,-,-,-,-,-,-,-
polo1242,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,t,-,i,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saka1289,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,E,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
saka1289,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,E,-,-,-,l,-,-,-,-,-,E,-,-,-,n,-,-,-,-,-,-
saka1289,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,3,-,-,-,l,-,-,-,-,-,i,-,-,-,y,-,-,x,-,-,-
asum1237,-,n,i,-,-,-,s,i,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,e,-,-,-,v,-,-,a,-,o,-
tean1237,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,l,-,u,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,o,-,-,-
vano1237,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,l,-,u,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,a,-,-,-
tane1237,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,l,-,u,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,a,-,-,-
malo1246,-,-,-,-,-,-,n,-,-,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
siee1239,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,m,-,-,a,m,-,-
siee1239,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,u,-,-,-,m,-,-,a,m,-,-
urav1235,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,h,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
urav1235,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,h,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
anei1239,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,w,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,m,-,-,a,n,-,-
anei1239,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,w,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,m,-,-,a,n,-,-
lena1238,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,u,-,a,-,-,-,n,h,a,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lena1238,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,u,-,a,-,-,-,n,h,a,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
sout2869,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,w,-,a,-,-,-,n,h,e,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
sout2869,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,w,-,a,-,-,-,n,h,e,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kwam1252,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,w,-,a,-,-,-,n,-,a,-,-,-,r,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
kwam1252,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,w,-,a,-,-,-,n,-,a,-,-,-,r,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
nort2847,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,n,-,a,-,-,-,l,-,-,-,-,-,e,-,-,-,m,-,-,E,n,i,N
nort2847,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,n,-,a,-,-,-,l,-,-,-,-,-,e,-,-,-,m,-,-,E,n,i,N
whit1269,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,n,-,a,-,-,-,l,-,-,-,-,-,e,-,-,-,m,-,-,E,n,e,N
whit1269,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,n,-,a,-,-,-,l,-,-,-,-,-,e,-,-,-,m,-,-,E,n,e,N
sude1239,-,m,-,-,-,-,b,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,i,y,-,-,e,-,-,-
nimo1246,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
dehu1237,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,k,-,u,y,d,-,Z,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
iaai1238,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,k,-,u,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
