id,doculect,concept,forms,lexstatid,db
106733,yind1247,OLD,c u c u,6818,bowernpny
106734,adny1235,ONE,u b m a n a k a,6932,bowernpny
106735,alya1239,ONE,a ɲ e n t,6933,bowernpny
106736,ande1247,ONE,a ɲ e n t,6933,bowernpny
106737,dhan1270,ONE,w a ŋ g a ɲ,6935,bowernpny
106738,dayi1244,ONE,m i t c p i l i ʔ,6937,bowernpny
106739,dhuw1249,ONE,w a ŋ g a ɲ ʔ,6935,bowernpny
106740,dier1241,ONE,k u ɳ u,6939,bowernpny
106741,dyaa1242,ONE,ɲ i w u l,6941,bowernpny
106742,djam1256,ONE,w a ŋ g a ɲ,6935,bowernpny
106743,djin1253,ONE,w u ɹ p m i,6940,bowernpny
106744,dyir1250,ONE,ɲ u ŋ u l,6942,bowernpny
106745,gami1243,ONE,m aː l,6943,bowernpny
106746,guma1253,ONE,w a ŋ g a ɲ,6935,bowernpny
106747,kumb1268,ONE,g a ɭ u g u n,6952,bowernpny
106748,guny1241,ONE,w a ŋ g a ɹ a,6935,bowernpny
106749,gupa1247,ONE,w a ŋ g a ɲ,6935,bowernpny
106750,guri1247,ONE,c i n t a k u,6946,bowernpny
106751,gugu1255,ONE,ɲ u p u n,6944,bowernpny
106752,jaru1254,ONE,g a ŋ i,6939,bowernpny
106753,kanj1260,ONE,n̪ i ʔ i,6948,bowernpny
106754,gami1243,ONE,m a l,6943,bowernpny
106755,kara1476,ONE,w a ɹ a c a,6949,bowernpny
106756,kara1476,ONE,w a ɹ a d c a,6949,bowernpny
106757,kuku1280,ONE,t̪ o n o,6951,bowernpny
106758,kuka1246,ONE,g u d c u,6950,bowernpny
106759,kuku1273,ONE,ɲ u b u n,6944,bowernpny
106760,kurr1243,ONE,k u ɲ c i r,6953,bowernpny
106761,gurd1238,ONE,n̪ eː β,6945,bowernpny
106762,kuuk1238,ONE,ɲ iː ʔ i l a m a,6948,bowernpny
106763,kala1377,ONE,u ɹ a p u n,6947,bowernpny
106764,marg1253,ONE,w a k a ɲ u,6954,bowernpny
106765,mart1256,ONE,k u c u,6950,bowernpny
106766,maya1280,ONE,w a ŋ g a ɹ i,6935,bowernpny
106767,mudb1240,ONE,c i n d a k u,6946,bowernpny
106768,muru1266,ONE,j a m a n,6955,bowernpny
106769,naru1238,ONE,ŋ a ɹ i,6948,bowernpny
106770,ngaa1240,ONE,k u t c u,6950,bowernpny
106771,ngar1235,ONE,c i n d a g u,6946,bowernpny
106772,ngar1287,ONE,g u ɲ c i m u,6953,bowernpny
106773,wang1291,ONE,m a g u,6943,bowernpny
106774,nhan1238,ONE,k u t i j a,6953,bowernpny
106775,nyam1271,ONE,e kː a m u ɖ a,6956,bowernpny
106776,nyan1301,ONE,w a ɹ a c a,6949,bowernpny
106777,nyun1247,ONE,k a i n,6957,bowernpny
106778,darl1243,ONE,n i c a,6936,bowernpny
106779,paka1251,ONE,t̪ o n a m,6951,bowernpny
106780,pany1241,ONE,k u ɲ c i l k a n̪ a,6953,bowernpny
106781,bayu1240,ONE,k u r i g a,6934,bowernpny
106782,pint1250,ONE,k u c u,6950,bowernpny
106783,pitj1243,ONE,k u t c u,6950,bowernpny
106784,rita1239,ONE,w i ɖ i p i j a ŋ ʔ,6959,bowernpny
106785,dhal1245,ONE,k u r i g a,6934,bowernpny
106786,dhar1247,ONE,k a j a n u,6938,bowernpny
106787,umpi1239,ONE,n̪ i q i l,6948,bowernpny
106788,waja1257,ONE,g u d i j a,6953,bowernpny
106789,waga1260,ONE,j u k u nː g u,6960,bowernpny
106790,pint1251,ONE,k u m p i ɲ u,6958,bowernpny
106791,warr1255,ONE,j u ŋ g u l,6962,bowernpny
106792,warl1255,ONE,c i n t a,6946,bowernpny
106793,warl1254,ONE,c i n t a,6946,bowernpny
106794,warl1256,ONE,j a ɹ ɣ u l u,6961,bowernpny
106795,wanm1242,ONE,k u m p i ɲ u,6958,bowernpny
106796,waru1265,ONE,j a ɳ t i,6963,bowernpny
106797,west2441,ONE,ɲ i n t a,6933,bowernpny
106798,wikm1247,ONE,t̪ o n a m,6951,bowernpny
106799,wira1262,ONE,ŋ uː n b aː j,6964,bowernpny
106800,yann1237,ONE,w a ɭ i p,6965,bowernpny
106801,yand1253,ONE,k u ɳ u,6939,bowernpny
106802,yany1243,ONE,j a l k u,6966,bowernpny
106803,yidi1250,ONE,g u m a n,6967,bowernpny
106804,yind1247,ONE,g u ɲ c i,6953,bowernpny
106805,bidy1243,ONE,w a ŋ k a ɹ a,6935,bowernpny
106806,adny1235,OPEN,j a p a + ʈ i,6968,bowernpny
106807,alya1239,OPEN,a l c w e ɹ,6969,bowernpny
106808,dhan1270,OPEN,b a r j u n,6974,bowernpny
106809,dayi1244,OPEN,ɭ a p m a ɹ a m,6972,bowernpny
106810,dhuw1249,OPEN,ɭ a p m a ɹ a m,6972,bowernpny
106811,dier1241,OPEN,b i ɹ i ŋ a n a n t a,6976,bowernpny
106812,dyaa1242,OPEN,b u d a + j,6977,bowernpny
106813,djin1253,OPEN,l a p m i ɹ i + g i,6972,bowernpny
106814,gami1243,OPEN,d̪ u m a + l i,6978,bowernpny
106815,kumb1268,OPEN,b a l g aː r,6985,bowernpny
106816,kung1258,OPEN,b a m b u,6986,bowernpny
106817,guri1247,OPEN,w i r + m a n a n a,6980,bowernpny
106818,gugu1255,OPEN,w a l ŋ a l,6979,bowernpny
106819,jaru1254,OPEN,b a ŋ g a c + m a n a n,6981,bowernpny
106820,gami1243,OPEN,d̪ u m a + l i,6978,bowernpny
106821,kara1476,OPEN,p a l,6983,bowernpny
106822,kuka1246,OPEN,z w i n a n,6984,bowernpny
106823,kuku1273,OPEN,w a l ŋ a l,6979,bowernpny
106824,gurd1238,OPEN,ɣ i l k a n̪,6975,bowernpny
106825,kala1377,OPEN,g u d + p u d a i,6982,bowernpny
106826,mart1256,OPEN,l a k a ɳ p u ŋ u,6987,bowernpny
106827,mudb1240,OPEN,w a ɭ k,6988,bowernpny
106828,muru1266,OPEN,p a k a,6989,bowernpny
106829,ngaa1240,OPEN,m u n k a r a j a ɭ a,6990,bowernpny
106830,ngar1235,OPEN,w a n b a r g + m a n i,6991,bowernpny
106831,ngar1287,OPEN,t̪ a j a k a + l k u,6992,bowernpny
106832,wang1291,OPEN,k u n k a i m a,7003,bowernpny
106833,nhan1238,OPEN,j aː ʔ i n d a,6993,bowernpny
106834,nyan1301,OPEN,k u ʈ a + ɳ a,6994,bowernpny
106835,nyun1247,OPEN,j o l + g a ɹ + ɹ oː n,6995,bowernpny
106836,darl1243,OPEN,b i j a ɹ a,6971,bowernpny
106837,bayu1240,OPEN,n̪ a m b a + n m a,6970,bowernpny
106838,pint1250,OPEN,j a r a l j t c a,6996,bowernpny
106839,pitj1243,OPEN,a l a,6997,bowernpny
106840,rita1239,OPEN,ɭ a r ʔʲ u n,6998,bowernpny
106841,walm1241,OPEN,ŋ a m a n c a l a,7002,bowernpny
106842,dhal1245,OPEN,k u ɹ u + r i + n,6973,bowernpny
106843,dhar1247,OPEN,w i ɭ g a,6975,bowernpny
106844,umpi1239,OPEN,p i n t i,6999,bowernpny
106845,waja1257,OPEN,b a g i j a r a,7001,bowernpny
106846,waga1260,OPEN,p e ɭ ʔ i n k,7000,bowernpny
106847,pint1251,OPEN,a ɭ a,6997,bowernpny
106848,warr1255,OPEN,b a l g u n,6975,bowernpny
106849,warl1254,OPEN,l a k a + m a + n i,7004,bowernpny
106850,warl1256,OPEN,t̪ a l ɣ a,7005,bowernpny
106851,waru1265,OPEN,w a ɹ a c a n t a,7006,bowernpny
106852,west2441,OPEN,a l c w e ɹ e,6969,bowernpny
106853,wikm1247,OPEN,m eː ʔ + p e n c a ŋ,7007,bowernpny
106854,wira1262,OPEN,d a l b a g a r a,7008,bowernpny
106855,yann1237,OPEN,ɭ a p m i j a m a,6972,bowernpny
106856,yand1253,OPEN,p i n d ɹ,6999,bowernpny
106857,yany1243,OPEN,c a ɭ k i c a ɭ k i,7009,bowernpny
106858,yind1247,OPEN,m a ɖ u w a ɳ i,7010,bowernpny
106859,adny1235,OTHER,u c u,7011,bowernpny
106860,alya1239,OTHER,i k ŋ w e ɹ,7012,bowernpny
106861,dhan1270,OTHER,m u l k u ɹ u,7017,bowernpny
106862,dayi1244,OTHER,w a ŋ g a j ŋ u,7015,bowernpny
106863,dhuw1249,OTHER,w i ɖ i p i j a,7018,bowernpny
106864,dier1241,OTHER,p i l k i,7019,bowernpny
106865,dyaa1242,OTHER,b a g i ɹ,7021,bowernpny
106866,djam1256,OTHER,w i ɖ i p i j a,7018,bowernpny
106867,djin1253,OTHER,ɲ i b i,7020,bowernpny
106868,dyir1250,OTHER,ŋ u d a ŋ g a,7022,bowernpny
106869,gami1243,OTHER,ŋ g u r e g e d j u l,7023,bowernpny
106870,kumb1268,OTHER,g a r uː g u,7014,bowernpny
106871,gupa1247,OTHER,w i ɹ i p u,7018,bowernpny
106872,guri1247,OTHER,c i n t a p a k a ɹ i,7024,bowernpny
106873,gugu1255,OTHER,j e n d u,7024,bowernpny
106874,jaru1254,OTHER,j i r a c a,7026,bowernpny
106875,gami1243,OTHER,ŋ g u r e g e d j u l,7023,bowernpny
106876,kara1476,OTHER,w a ɹ a n c,7028,bowernpny
106877,kara1476,OTHER,w a ɹ a n c,7028,bowernpny
106878,kuka1246,OTHER,k a ɭ k i n p a,7029,bowernpny
106879,kuku1273,OTHER,j i n d u,7024,bowernpny
106880,kurr1243,OTHER,w i r u ŋ aː,7028,bowernpny
106881,gurd1238,OTHER,oː e t,7025,bowernpny
106882,kala1377,OTHER,w a d,7027,bowernpny
106883,mart1256,OTHER,k u c u p a,7011,bowernpny
106884,mudb1240,OTHER,c i n d a b a,7024,bowernpny
106885,muru1266,OTHER,k a n t u,7030,bowernpny
106886,naru1238,OTHER,k u c u,7011,bowernpny
106887,ngaa1240,OTHER,k u t c u p a,7011,bowernpny
106888,ngar1235,OTHER,c i n d a + b a,7024,bowernpny
106889,ngar1287,OTHER,k u n c i r i,7031,bowernpny
106890,nhan1238,OTHER,w a t p a,7032,bowernpny
106891,nyam1271,OTHER,c i n t a,7024,bowernpny
106892,nyan1301,OTHER,j a c u ŋ u,7033,bowernpny
106893,nyun1247,OTHER,w a r + b a,7034,bowernpny
106894,darl1243,OTHER,g aː ɹ u,7014,bowernpny
106895,paka1251,OTHER,t o n o ŋ k o m,7035,bowernpny
106896,pany1241,OTHER,m a n i,7036,bowernpny
106897,bayu1240,OTHER,t̪ a w u ɹ a,7013,bowernpny
106898,pint1250,OTHER,k u t c u p a,7011,bowernpny
106899,pitj1243,OTHER,k u t c u p a + k u t c u p a,7011,bowernpny
106900,rita1239,OTHER,w i ɹ i p u,7018,bowernpny
106901,dhal1245,OTHER,k a l i ɲ a,7016,bowernpny
106902,umpi1239,OTHER,w iː j a,7037,bowernpny
106903,waja1257,OTHER,w a d b a,7038,bowernpny
106904,warl1255,OTHER,k a ɲ a n u,7016,bowernpny
106905,warl1254,OTHER,k a ɖ u l j + ŋ a + ɳ i,7039,bowernpny
106906,warl1256,OTHER,j a r ɣ u l i l a,7040,bowernpny
106907,wanm1242,OTHER,w i r a ɲ,7028,bowernpny
106908,waru1265,OTHER,c a ʈ t i,7041,bowernpny
106909,wikm1247,OTHER,t̪ o n,7042,bowernpny
106910,wira1262,OTHER,ŋ u n b a i g u a l,7043,bowernpny
106911,yann1237,OTHER,g a n a,7016,bowernpny
106912,yand1253,OTHER,k u ɳ u ŋ u k a,7016,bowernpny
106913,yany1243,OTHER,n a l a r k u,7044,bowernpny
106914,yidi1250,OTHER,w a ɹ u b i,7018,bowernpny
106915,yind1247,OTHER,g u n c i r i,7031,bowernpny
106916,adny1235,PERSON,j u ɹ a,7368,bowernpny
106917,alya1239,PERSON,a ʈ w e,7369,bowernpny
106918,ande1247,PERSON,a ʈ w e,7369,bowernpny
106919,dhan1270,PERSON,j o l ŋ u,7372,bowernpny
106920,dhuw1249,PERSON,j o l ŋ u,7372,bowernpny
106921,dier1241,PERSON,k a ɳ a,7370,bowernpny
106922,dyaa1242,PERSON,b u r i b u r i,7373,bowernpny
106923,djam1256,PERSON,j o l ŋ u,7372,bowernpny
106924,djin1253,PERSON,j u l,7372,bowernpny
106925,dyir1250,PERSON,j a r a,7368,bowernpny
106926,gami1243,PERSON,m a + i,7374,bowernpny
106927,guma1253,PERSON,j o l ŋ u,7372,bowernpny
106928,kumb1268,PERSON,w aː n,7382,bowernpny
106929,kung1258,PERSON,m a ɹ i,7368,bowernpny
106930,guny1241,PERSON,m a ɖ i,7368,bowernpny
106931,gupa1247,PERSON,j o l ŋ u,7372,bowernpny
106932,guri1247,PERSON,ŋ u m p i n,7377,bowernpny
106933,gugu1255,PERSON,b a m a,7375,bowernpny
106934,jaru1254,PERSON,m a w u n,7378,bowernpny
106935,kanj1260,PERSON,p a m a,7375,bowernpny
106936,gami1243,PERSON,m u r i,7368,bowernpny
106937,kara1476,PERSON,ŋ a r u ŋ u,7380,bowernpny
106938,kuku1280,PERSON,p a m a,7375,bowernpny
106939,kuka1246,PERSON,g o l c a ɹ i,7381,bowernpny
106940,kuku1273,PERSON,p a m a,7375,bowernpny
106941,kurr1243,PERSON,n̪ a w u,7383,bowernpny
106942,gurd1238,PERSON,aː m,7376,bowernpny
106943,kuuk1238,PERSON,m uː k a m u,7384,bowernpny
106944,kala1377,PERSON,k a z i,7379,bowernpny
106945,marg1253,PERSON,m a ɖ i,7368,bowernpny
106946,mart1256,PERSON,m a ʈ u,7368,bowernpny
106947,maya1280,PERSON,j i r m a n,7385,bowernpny
106948,mudb1240,PERSON,ŋ a ɲ c u,7386,bowernpny
106949,muru1266,PERSON,m a j i ɲ,7387,bowernpny
106950,naru1238,PERSON,n̪ i b u,7388,bowernpny
106951,ngaa1240,PERSON,w a t i,7389,bowernpny
106952,ngar1235,PERSON,ŋ u m b i n,7377,bowernpny
106953,ngar1287,PERSON,m a j a g a,7390,bowernpny
106954,wang1291,PERSON,t a h u ɹ,7400,bowernpny
106955,nhan1238,PERSON,a ɳ m a n u,7391,bowernpny
106956,nyam1271,PERSON,ŋ a i a d a,7392,bowernpny
106957,nyan1301,PERSON,m a r ŋ u,7393,bowernpny
106958,nyun1247,PERSON,j o u ŋ a ɹ,7394,bowernpny
106959,darl1243,PERSON,m a l i,7368,bowernpny
106960,paka1251,PERSON,p a mː a,7375,bowernpny
106961,pany1241,PERSON,m a ɭ p a,7395,bowernpny
106962,bayu1240,PERSON,k a ɲ a ɹ a,7370,bowernpny
106963,pint1250,PERSON,j a n a ŋ u,7396,bowernpny
106964,pitj1243,PERSON,a n a ŋ u,7396,bowernpny
106965,rita1239,PERSON,j o l ŋ u,7372,bowernpny
106966,dhal1245,PERSON,k a ɲ a ɹ a,7370,bowernpny
106967,dhar1247,PERSON,k a ɲ a ɹ a,7370,bowernpny
106968,umpi1239,PERSON,p a m a,7375,bowernpny
106969,waja1257,PERSON,w a n d i ŋ a l i,7399,bowernpny
106970,waga1260,PERSON,p u t u w u ɹ u,7398,bowernpny
106971,pint1251,PERSON,p u n t u,7397,bowernpny
106972,warr1255,PERSON,j a l ŋ g a j,7405,bowernpny
106973,warl1255,PERSON,ŋ a r k a,7403,bowernpny
106974,warl1254,PERSON,j a p a,7402,bowernpny
106975,warl1256,PERSON,t̪ a w a,7404,bowernpny
106976,wanm1242,PERSON,k i ʈ a,7401,bowernpny
106977,waru1265,PERSON,k a ʈ t i,7406,bowernpny
106978,west2441,PERSON,ɹ e l̪ e,7407,bowernpny
106979,wikm1247,PERSON,p a m,7375,bowernpny
106980,wira1262,PERSON,g i b i r,7408,bowernpny
106981,yann1237,PERSON,ɖ a r a m u,7409,bowernpny
106982,yand1253,PERSON,k a ɳ a,7370,bowernpny
106983,yany1243,PERSON,m i ɳ i ŋ i j a,7410,bowernpny
106984,yidi1250,PERSON,b a m a,7375,bowernpny
106985,yind1247,PERSON,ŋ aː ɖ a,7392,bowernpny
106986,bidy1243,PERSON,k a m b i,7371,bowernpny
106987,adny1235,STRIKE,u n t a,9429,bowernpny
106988,alya1239,STRIKE,a t ɹ + u m,9420,bowernpny
106989,ande1247,STRIKE,a t w e m,9421,bowernpny
106990,dhan1270,STRIKE,b a ɭ ʔ p a ɭ j u n,9462,bowernpny
106991,dayi1244,STRIKE,w u t̪ u n,9428,bowernpny
106992,dier1241,STRIKE,ɖ a n d a,9429,bowernpny
106993,dyaa1242,STRIKE,d u m b a r i + l,9463,bowernpny
106994,djin1253,STRIKE,ɖ a l ʔ,9435,bowernpny
106995,gami1243,STRIKE,b u m a + l i,9426,bowernpny
106996,kumb1268,STRIKE,b u m aː,9426,bowernpny
106997,gupa1247,STRIKE,b a ɭ ʔ p a ɭ j u n,9462,bowernpny
106998,guri1247,STRIKE,p a r ŋ + p a n a n a,9437,bowernpny
106999,jaru1254,STRIKE,b i n c a,9438,bowernpny
107000,gami1243,STRIKE,b u m u lː i,9426,bowernpny
107001,kara1476,STRIKE,ŋ u nː g u n,9483,bowernpny
107002,kuka1246,STRIKE,l a n m a r i w a,9465,bowernpny
107003,kuku1273,STRIKE,k u n i l,9434,bowernpny
107004,gurd1238,STRIKE,n a k i ɖ i ŋ k,9436,bowernpny
107005,kuuk1238,STRIKE,p a n i n a,9437,bowernpny
107006,kala1377,STRIKE,m a t a m a i,9439,bowernpny
107007,mart1256,STRIKE,w a t a ɳ u,9428,bowernpny
107008,mudb1240,STRIKE,d u l,9466,bowernpny
107009,muru1266,STRIKE,p a,9445,bowernpny
107010,naru1238,STRIKE,b a ɹ u,9467,bowernpny
107011,ngaa1240,STRIKE,p u ŋ k u,9437,bowernpny
107012,ngar1235,STRIKE,b a n i + b a r l ŋ b a r l ŋ + g a r a,9468,bowernpny
107013,ngar1287,STRIKE,g u t̪ a ɲ g a,9469,bowernpny
107014,wang1291,STRIKE,b u m u lː i,9426,bowernpny
107015,nhan1238,STRIKE,u ŋ g i c a d i,9470,bowernpny
107016,nyan1301,STRIKE,w i l a l a + p a ɹ i r i c u,9471,bowernpny
107017,nyun1247,STRIKE,w u ʈ a m a ɹ,9472,bowernpny
107018,darl1243,STRIKE,p a ʈ i,9452,bowernpny
107019,pany1241,STRIKE,p i ɲ a r i + k u,9473,bowernpny
107020,bayu1240,STRIKE,p a t̪ a + r i + m a,9425,bowernpny
107021,pint1250,STRIKE,p a p u n t c u n u,9474,bowernpny
107022,pitj1243,STRIKE,p u ŋ a ɲ i,9437,bowernpny
107023,rita1239,STRIKE,d̪ u ɭ ʔʲ u n,9475,bowernpny
107024,dhal1245,STRIKE,p a t̪ a + r g i n,9425,bowernpny
107025,umpi1239,STRIKE,t̪ a q i + n i,9443,bowernpny
107026,waga1260,STRIKE,m a,9476,bowernpny
107027,warl1255,STRIKE,p a k a + k a,9477,bowernpny
107028,warl1254,STRIKE,l u w a ɳ i,9444,bowernpny
107029,warl1256,STRIKE,k u l i r i,9478,bowernpny
107030,wanm1242,STRIKE,p u &/e,9445,bowernpny
107031,waru1265,STRIKE,w a l p u n c c a n,9457,bowernpny
107032,west2441,STRIKE,w a l j a l a + t u m a,9458,bowernpny
107033,wikm1247,STRIKE,m a ʔ + k e n t̪ a ŋ,9479,bowernpny
107034,wira1262,STRIKE,b i ŋ i c t a n a l oː,9480,bowernpny
107035,yann1237,STRIKE,b u m a,9426,bowernpny
107036,yand1253,STRIKE,t̪ i r i,9481,bowernpny
107037,yany1243,STRIKE,ɲ a m b a + k a n t̪ a r a,9460,bowernpny
107038,yind1247,STRIKE,w a n b i + g u,9482,bowernpny
107039,adny1235,RAINING OR RAIN,a w i + u n̪ a + u n̪ a,7628,bowernpny
107040,alya1239,RAINING OR RAIN,kʷ a c,7629,bowernpny
107041,ande1247,RAINING OR RAIN,kʷ a c,7629,bowernpny
107042,dhan1270,RAINING OR RAIN,b a ɭ k u r k,7632,bowernpny
107043,dayi1244,RAINING OR RAIN,b a ɭ k u r k,7632,bowernpny
107044,dhuw1249,RAINING OR RAIN,w a ɭ u k a,7634,bowernpny
107045,dier1241,RAINING OR RAIN,t̪ a l a ɹ a,7635,bowernpny
107046,dyaa1242,RAINING OR RAIN,ŋ u d aː j i,7637,bowernpny
107047,djam1256,RAINING OR RAIN,w a ɭ u k a,7634,bowernpny
107048,djin1253,RAINING OR RAIN,d c u r m u k,7636,bowernpny
107049,dyir1250,RAINING OR RAIN,g a m b a l,7638,bowernpny
107050,gami1243,RAINING OR RAIN,k o lː eː + b a lː j,7639,bowernpny
107051,guma1253,RAINING OR RAIN,w a ɭ u k a,7634,bowernpny
107052,kumb1268,RAINING OR RAIN,g u l uː n,7629,bowernpny
107053,guny1241,RAINING OR RAIN,j u g a n,7641,bowernpny
107054,gupa1247,RAINING OR RAIN,w a ɳ b a n a,7642,bowernpny
107055,guri1247,RAINING OR RAIN,j i p u,7644,bowernpny
107056,gugu1255,RAINING OR RAIN,m a c i,7640,bowernpny
107057,jaru1254,RAINING OR RAIN,ŋ a b a,7645,bowernpny
107058,gami1243,RAINING OR RAIN,k u lː i,7629,bowernpny
107059,kara1476,RAINING OR RAIN,n c e o + n c e o,7647,bowernpny
107060,kara1476,RAINING OR RAIN,n c e o + n c e o,7647,bowernpny
107061,kuku1280,RAINING OR RAIN,ŋ a k a,7645,bowernpny
107062,kuka1246,RAINING OR RAIN,ŋ a b a,7645,bowernpny
107063,kuku1273,RAINING OR RAIN,k a b a,7648,bowernpny
107064,kurr1243,RAINING OR RAIN,m u j h u ɹ a,7649,bowernpny
107065,gurd1238,RAINING OR RAIN,m a ɖ i w o r,7643,bowernpny
107066,kuuk1238,RAINING OR RAIN,j aː ŋ a n a,7650,bowernpny
107067,kala1377,RAINING OR RAIN,a ɹ i,7646,bowernpny
107068,marg1253,RAINING OR RAIN,j u g a n,7641,bowernpny
107069,mart1256,RAINING OR RAIN,k a ɭ k a w a ʈ a,7651,bowernpny
107070,maya1280,RAINING OR RAIN,t̪ a ʈ i + ?/ʔ,7652,bowernpny
107071,mudb1240,RAINING OR RAIN,j i b u,7644,bowernpny
107072,muru1266,RAINING OR RAIN,ŋ a b a,7645,bowernpny
107073,naru1238,RAINING OR RAIN,m a ɲ a,7653,bowernpny
107074,ngaa1240,RAINING OR RAIN,k a p i,7648,bowernpny
107075,ngar1235,RAINING OR RAIN,j i b u,7644,bowernpny
107076,ngar1287,RAINING OR RAIN,j oː ŋ oː,7633,bowernpny
107077,wang1291,RAINING OR RAIN,j u ɹ u,7662,bowernpny
107078,nhan1238,RAINING OR RAIN,p u n d u,7633,bowernpny
107079,nyam1271,RAINING OR RAIN,e l j e ɹ i e,7654,bowernpny
107080,nyan1301,RAINING OR RAIN,ŋ a p a,7645,bowernpny
107081,nyun1247,RAINING OR RAIN,g a bː j,7655,bowernpny
107082,darl1243,RAINING OR RAIN,n i n a,7631,bowernpny
107083,paka1251,RAINING OR RAIN,k aː p a,7648,bowernpny
107084,pany1241,RAINING OR RAIN,p a ɭ k a n u,7656,bowernpny
107085,bayu1240,RAINING OR RAIN,w a ɳ a n,7630,bowernpny
107086,pint1250,RAINING OR RAIN,j i p u l j u l j u,7657,bowernpny
107087,pitj1243,RAINING OR RAIN,m i n a,7653,bowernpny
107088,rita1239,RAINING OR RAIN,ɲ a l k,7658,bowernpny
107089,walm1241,RAINING OR RAIN,ŋ a p a,7645,bowernpny
107090,dhal1245,RAINING OR RAIN,j u ŋ u,7633,bowernpny
107091,dhar1247,RAINING OR RAIN,j u ŋ u,7633,bowernpny
107092,umpi1239,RAINING OR RAIN,j a ŋ k u j,7659,bowernpny
107093,waja1257,RAINING OR RAIN,b u l j u + b u l j u,7661,bowernpny
107094,waga1260,RAINING OR RAIN,j u k a j a,7660,bowernpny
107095,warr1255,RAINING OR RAIN,j u g a n,7641,bowernpny
107096,warl1255,RAINING OR RAIN,ŋ a pː a,7645,bowernpny
107097,warl1254,RAINING OR RAIN,m i ɲ i ɹ a,7653,bowernpny
107098,warl1256,RAINING OR RAIN,m a l a ŋ u,7664,bowernpny
107099,wanm1242,RAINING OR RAIN,k a l j u,7663,bowernpny
107100,waru1265,RAINING OR RAIN,ŋ a pː a,7645,bowernpny
107101,wikm1247,RAINING OR RAIN,n u aː d ʔ o aː d ʔ a n a,7665,bowernpny
107102,wira1262,RAINING OR RAIN,g a l i ŋ,7629,bowernpny
107103,yann1237,RAINING OR RAIN,g a ɳ a ŋ a t̪ a l a,7667,bowernpny
107104,yand1253,RAINING OR RAIN,ŋ a n d c a r i,7666,bowernpny
107105,yany1243,RAINING OR RAIN,b u r u m a n m a l a,7668,bowernpny
107106,yidi1250,RAINING OR RAIN,g a b a n u,7648,bowernpny
107107,yind1247,RAINING OR RAIN,j u n d u,7633,bowernpny
107108,bidy1243,RAINING OR RAIN,k a m o,7629,bowernpny
107109,adny1235,RED,j a l̪ t̪ a c i,7669,bowernpny
107110,alya1239,RED,ɳ t e ɹ e ɳ t e ɹ,7670,bowernpny
107111,ande1247,RED,a c e c e k,7671,bowernpny
107112,dhan1270,RED,m i k u,7674,bowernpny
107113,dhuw1249,RED,m i k u,7674,bowernpny
107114,dier1241,RED,m a r a l j i,7675,bowernpny
107115,dyaa1242,RED,g a l b a l,7676,bowernpny
107116,djam1256,RED,m i k u,7674,bowernpny
107117,djin1253,RED,m i k i,7674,bowernpny
107118,dyir1250,RED,g u ŋ g u,7677,bowernpny
107119,gami1243,RED,gʷ a i + gʷ a i,7678,bowernpny
107120,guma1253,RED,m i k u,7674,bowernpny
107121,kung1258,RED,g u d i + g u d i,7680,bowernpny
107122,guny1241,RED,g u d̪ i n,7680,bowernpny
107123,gupa1247,RED,ɳ i p i ɳ,7681,bowernpny
107124,guri1247,RED,k i k i k,7683,bowernpny
107125,gugu1255,RED,d i e n i,7679,bowernpny
107126,jaru1254,RED,g i r g i r,7683,bowernpny
107127,gami1243,RED,gʷ a i + gʷ a i,7678,bowernpny
107128,kara1476,RED,b o n d o ɹ + b o n d o ɹ,7685,bowernpny
107129,kara1476,RED,b o n d o ɹ + b o n d o ɹ,7685,bowernpny
107130,kuku1280,RED,ŋ o l p o l i n t̪ a,7688,bowernpny
107131,kuka1246,RED,m a ʈ a r p a,7686,bowernpny
107132,kuku1273,RED,m u l a + m u l a,7687,bowernpny
107133,kurr1243,RED,m a ʈ a r,7686,bowernpny
107134,gurd1238,RED,ɣ a n̪ i c a ɹ ɣ,7682,bowernpny
107135,kuuk1238,RED,p u l p a n c i,7689,bowernpny
107136,kala1377,RED,g iː t a d + g a m u l,7684,bowernpny
107137,marg1253,RED,g u d̪ i,7680,bowernpny
107138,mart1256,RED,m i c i + m i c i,7690,bowernpny
107139,mudb1240,RED,p i l j i ŋ p i l j i ŋ a,7691,bowernpny
107140,muru1266,RED,m a r k i + m a r k i,7692,bowernpny
107141,ngaa1240,RED,t c i t i ɳ + t c i t i ɳ p a,7693,bowernpny
107142,ngar1235,RED,g iː g i g,7683,bowernpny
107143,ngar1287,RED,m a ʈ a m a ʈ a,7686,bowernpny
107144,wang1291,RED,g i ɹ a w i l,7705,bowernpny
107145,nhan1238,RED,m a ɳ i w i d i,7694,bowernpny
107146,nyam1271,RED,p i c i r i p i c i r i,7695,bowernpny
107147,nyan1301,RED,m i c i m i c i,7696,bowernpny
107148,nyun1247,RED,j u ɳ i n,7697,bowernpny
107149,darl1243,RED,ŋ a l g i n a,7673,bowernpny
107150,paka1251,RED,w u qː a,7698,bowernpny
107151,pany1241,RED,m a ʈ a m a ʈ a,7686,bowernpny
107152,bayu1240,RED,k u l̪ u w i,7672,bowernpny
107153,pint1250,RED,m u l j a ɲ i t i l p a,7699,bowernpny
107154,pitj1243,RED,ɹ i t u w a n a ɹ i ŋ a ɲ i,7701,bowernpny
