id,doculect,concept,forms,lexstatid,db
232936,ainu1240,THICK,i r ó/o nː e,250,leeainu
232937,ainu1240,THIN,k a p á/a r,251,leeainu
232938,ainu1240,SHORT,t á/a k n e,197,leeainu
232939,ainu1240,HEAVY,p á/a s e,101,leeainu
232940,ainu1240,BLUNT,e n ú/u k a r,25,leeainu
232941,ainu1240,SHARP,e é/e n,196,leeainu
232942,ainu1240,DIRTY,i c á/a kː e r e,43,leeainu
232943,ainu1240,BAD,w e n,9,leeainu
232944,ainu1240,ROTTEN,m u n í/i n,182,leeainu
232945,ainu1240,SMOOTH,r á/a r a k,211,leeainu
232946,ainu1240,STRAIGHT,o ó/o p e k a,230,leeainu
232947,ainu1240,LEFT,h á/a r k i,125,leeainu
232948,ainu1240,RIGHT,s í/i m o n,175,leeainu
232949,ainu1240,OLD,h ú/u s k o,158,leeainu
232950,ainu1240,RUB,s í/i r s i r u,185,leeainu
232951,ainu1240,PULL,e t á/a y/j e,167,leeainu
232952,ainu1240,PUSH,o p ú/u t u y/j e,169,leeainu
232953,ainu1240,STRIKE,k í/i k,232,leeainu
232954,ainu1240,SPLIT,y/j á/a s k e,220,leeainu
232955,ainu1240,PIERCE,ó/o t k e,164,leeainu
232956,ainu1240,DIG,o ú/u r i,42,leeainu
232957,ainu1240,SEW,u k á/a w k a,195,leeainu
232958,ainu1240,FALL,t ú/u r s e,56,leeainu
232959,ainu1240,SWELL,s i p í/i s e,241,leeainu
232960,ainu1240,THINK,y/j á/a y/j k o s i r a m s u y/j e,252,leeainu
232961,ainu1240,SING,s i n ó/o t c a k i,198,leeainu
232962,ainu1240,SMELL,h ú/u r a + n ú/u,207,leeainu
232963,ainu1240,VOMIT,a t ú/u,267,leeainu
232964,ainu1240,SUCK,n í/i,234,leeainu
232965,ainu1240,BLOW (OF WIND),r é/e r a + r ú/u y/j,24,leeainu
232966,ainu1240,FEAR (BE AFRAID),s i t ó/o m a,63,leeainu
232967,ainu1240,SQUEEZE,y/j ú/u pː a,222,leeainu
232968,ainu1240,HOLD,k í/i s m a,104,leeainu
232969,ainu1240,BELOW OR UNDER,h e r á/a s i,16,leeainu
232970,ainu1240,ABOVE,h e r í/i k a s i,1,leeainu
232971,ainu1240,RIPE,c i,176,leeainu
232972,ainu1240,DUST,p a n á/a,48,leeainu
232973,ainu1240,BE ALIVE,s í/i k n u,13,leeainu
232974,ainu1240,ROPE,t ú/u s,181,leeainu
232975,ainu1240,YEAR,p á/a,294,leeainu
232976,ainu1240,I,k u á/a n i,110,leeainu
232977,ainu1240,THOU,e á/a n i,256,leeainu
232978,ainu1240,THIS,t a p á/a n p e,255,leeainu
232979,ainu1240,THAT,t o á/a n p e,246,leeainu
232980,ainu1240,WHO,h ú/u nː a,282,leeainu
232981,ainu1240,WHAT,h e m á/a n t a,274,leeainu
232982,ainu1240,NOT,s o m ó/o n e,156,leeainu
232983,ainu1240,ALL,o p i tː a,3,leeainu
232984,ainu1240,MANY,p o r ó/o nː o,139,leeainu
232985,ainu1240,BIG,p o r ó/o,18,leeainu
232986,ainu1240,LONG,t á/a nː e,136,leeainu
232987,ainu1240,SMALL,p ó/o n,206,leeainu
232988,ainu1240,WOMAN,m e n o k ó/o,289,leeainu
232989,ainu1240,MAN,ó/o kː a y/j o,138,leeainu
232990,ainu1240,PERSON,á/a y/j n u,163,leeainu
232991,ainu1240,FISH,c é/e p,69,leeainu
232992,ainu1240,BIRD,c i k á/a p,19,leeainu
232993,ainu1240,DOG,s e t á/a,44,leeainu
232994,ainu1240,LOUSE,ú/u r k i,137,leeainu
232995,ainu1240,TREE,c i k ú/u n i,265,leeainu
232996,ainu1240,SEED,p í/i,193,leeainu
232997,ainu1240,LEAF,h á/a m,124,leeainu
232998,ainu1240,ROOT,s í/i n r i t,179,leeainu
232999,ainu1240,BARK,c i k ú/u n i k a p,10,leeainu
233000,ainu1240,SKIN,k á/a p,201,leeainu
233001,ainu1240,MEAT,k á/a m,140,leeainu
233002,ainu1240,BLOOD,k é/e m,23,leeainu
233003,ainu1240,BONE,p o n é/e,26,leeainu
233004,ainu1240,FAT (ORGANIC SUBSTANCE),k í/i r p u,58,leeainu
233005,ainu1240,HORN (ANATOMY),k i r á/a w,105,leeainu
233006,ainu1240,TAIL,s á/a r,244,leeainu
233007,ainu1240,FEATHER,r á/a p,65,leeainu
233008,ainu1240,HAIR,k e n ú/u m a,93,leeainu
233009,ainu1240,HEAD,s a p á/a,97,leeainu
233010,ainu1240,EAR,k i s á/a r,51,leeainu
233011,ainu1240,EYE,s í/i k,54,leeainu
233012,ainu1240,NOSE,e t ú/u,155,leeainu
233013,ainu1240,MOUTH,p a r,146,leeainu
233014,ainu1240,TOOTH,m i m á/a k,263,leeainu
233015,ainu1240,TONGUE,p a r ú/u n p e,261,leeainu
233016,ainu1240,CLAW,á/a m,32,leeainu
233017,ainu1240,FOOT,u r é/e,80,leeainu
233018,ainu1240,KNEE,k ó/o kː a s a p a,121,leeainu
233019,ainu1240,HAND,p a r á/a t e k,95,leeainu
233020,ainu1240,BELLY,h ó/o n,14,leeainu
233021,ainu1240,NECK,r e k ú/u t,151,leeainu
233022,ainu1240,BREAST,p é/e n r a m,27,leeainu
233023,ainu1240,HEART,s á/a n p e,100,leeainu
233024,ainu1240,LIVER,h ú/u y/j p e,133,leeainu
233025,ainu1240,DRINK,k ú/u,45,leeainu
233026,ainu1240,BITE,k u p á/a p a,21,leeainu
233027,ainu1240,SEE,n u k á/a r,192,leeainu
233028,ainu1240,HEAR,n ú/u,99,leeainu
233029,ainu1240,KNOW (SOMETHING),e r á/a m u a n,122,leeainu
233030,ainu1240,SLEEP,m o k ó/o r,205,leeainu
233031,ainu1240,DIE,r a y/j,41,leeainu
233032,ainu1240,KILL,r á/a y/j k e,119,leeainu
233033,ainu1240,SWIM,m á/a,242,leeainu
233034,ainu1240,FLY (MOVE THROUGH AIR),h o p ú/u n i,76,leeainu
233035,ainu1240,WALK,á/a p k a s,269,leeainu
233036,ainu1240,COME,e k,36,leeainu
233037,ainu1240,LIE (REST),s i t ú/u r i,129,leeainu
233038,ainu1240,SIT,á/a,199,leeainu
233039,ainu1240,STAND,á/a s,223,leeainu
233040,ainu1240,GIVE,k o r é/e,89,leeainu
233041,ainu1240,SAY,y/j é/e,190,leeainu
233042,ainu1240,SUN,c u p,237,leeainu
233043,ainu1240,MOON,c ú/u p,142,leeainu
233044,ainu1240,STAR,n o c í/i w,224,leeainu
233045,ainu1240,WATER,w á/a kː a,271,leeainu
233046,ainu1240,RAIN (RAINING),á/a p t o + a s,172,leeainu
233047,ainu1240,STONE,s u m á/a,228,leeainu
233048,ainu1240,SAND,o t á/a,189,leeainu
233049,ainu1240,EARTH (SOIL),t ó/o y/j t o y/j,52,leeainu
233050,ainu1240,CLOUD,n í/i s k u r,33,leeainu
233051,ainu1240,SMOKE (EXHAUST),s u p ú/u y/j a,209,leeainu
233052,ainu1240,FIRE,a p é/e,67,leeainu
233053,ainu1240,ASH,ú/u n a,6,leeainu
233054,ainu1240,BURN,u h ú/u y/j,29,leeainu
233055,ainu1240,PATH,r ú/u,162,leeainu
233056,ainu1240,MOUNTAIN,n u p ú/u r i,145,leeainu
233057,ainu1240,RED,h ú/u r e,174,leeainu
233058,ainu1240,GREEN,s í/i w n i n,92,leeainu
233059,ainu1240,YELLOW,s í/i w n i n,295,leeainu
233060,ainu1240,WHITE,r e t á/a r,279,leeainu
233061,ainu1240,BLACK,k ú/u nː e,22,leeainu
233062,ainu1240,NIGHT,k ú/u nː e,154,leeainu
233063,ainu1240,HOT,s í/i r s e s e k,106,leeainu
233064,ainu1240,COLD,m é/e a n,35,leeainu
233065,ainu1240,FULL,s í/i k,87,leeainu
233066,ainu1240,NEW,a s í/i r,153,leeainu
233067,ainu1240,GOOD,p í/i r k a,90,leeainu
233068,ainu1240,ROUND,s i k á/a r i n p a,183,leeainu
233069,ainu1240,DRY,s í/i t,46,leeainu
233070,ainu1240,NAME,r é/e,147,leeainu
233071,ainu1240,YOU,e c i o k á/a,298,leeainu
233072,ainu1240,HE,t o á/a n k u r,96,leeainu
233073,ainu1240,THEY,t o ó/o k a + u t á/a r,248,leeainu
233074,ainu1240,HOW,m á/a k,108,leeainu
233075,ainu1240,WHEN,h é/e n p a r a,275,leeainu
233076,ainu1240,WHERE,h u n á/a k t a,277,leeainu
233077,ainu1240,THERE,t o á/a n t a,247,leeainu
233078,ainu1240,OTHER,m ó/o s m a,161,leeainu
233079,ainu1240,FEW,p ó/o nː o,66,leeainu
233080,ainu1240,SKY,n í/i s k o t o r,203,leeainu
233081,ainu1240,DAY (NOT NIGHT),t ó/o k a p,39,leeainu
233082,ainu1240,FOG,ú/u r a r,79,leeainu
233083,ainu1240,WIND,r é/e r a,285,leeainu
233084,ainu1240,FLOW,m o m,71,leeainu
233085,ainu1240,SEA,a t ú/u y/j,191,leeainu
233086,ainu1240,LAKE,t ó/o,123,leeainu
233087,ainu1240,RIVER,p é/e t,178,leeainu
233088,ainu1240,WET,t é/e y/j n e,272,leeainu
233089,ainu1240,WASH,h u r á/a y/j e,270,leeainu
233090,ainu1240,SNAKE,t á/a nː e + o k ó/o kː o,216,leeainu
233091,ainu1240,WORM,k i k í/i r,293,leeainu
233092,ainu1240,BACK,s e t ú/u r,8,leeainu
233093,ainu1240,LEG,c i k í/i r,126,leeainu
233094,ainu1240,ARM,t é/e k,5,leeainu
233095,ainu1240,WING,t é/e kː u p,287,leeainu
233096,ainu1240,LIP,p á/a t o y/j,132,leeainu
233097,ainu1240,FUR,r ú/u s,88,leeainu
233098,ainu1240,NAVEL,h á/a n k u,149,leeainu
233099,ainu1240,SALIVA,n ó/o n,187,leeainu
233100,ainu1240,MILK,t ó/o p e,141,leeainu
233101,ainu1240,FRUIT,n í/i e p u y/j,84,leeainu
233102,ainu1240,FLOWER,n ó/o nː o,72,leeainu
233103,ainu1240,GRASS,m u n,91,leeainu
233104,ainu1240,WITH,t u r á/a,288,leeainu
233105,ainu1240,IN,t a,118,leeainu
233106,ainu1240,AT,t a,7,leeainu
233107,ainu1240,IF,y/j a k u n,117,leeainu
233108,ainu1240,MOTHER,h á/a p o,143,leeainu
233109,ainu1240,FATHER,m í/i c i,60,leeainu
233110,ainu1240,HUSBAND,h o k ú/u,109,leeainu
233111,ainu1240,WIFE,m á/a t,284,leeainu
233112,ainu1240,SALT,s í/i pː o,188,leeainu
233113,ainu1240,ICE,k ó/o n r u,112,leeainu
233114,ainu1240,SNOW,u p a s,219,leeainu
233115,ainu1240,FREEZE,r u p ú/u s,83,leeainu
233116,ainu1240,CHILD,h e k á/a tː a r,31,leeainu
233117,ainu1240,DARK,s í/i r k u nː e,38,leeainu
233118,ainu1240,CUT,t u y/j é/e,37,leeainu
233119,ainu1240,WIDE,s é/e p,283,leeainu
233120,ainu1240,NARROW,h ú/u t n e,148,leeainu
233121,ainu1240,FAR,t ú/u y/j m a,57,leeainu
233122,ainu1240,NEAR,h á/a n k e,150,leeainu
233123,ainu1240,THICK,i r ó/o nː e,250,leeainu
233124,ainu1240,THIN,k a p á/a r,251,leeainu
233125,ainu1240,SHORT,t á/a k n e,197,leeainu
233126,ainu1240,HEAVY,p á/a s e,101,leeainu
233127,ainu1240,BLUNT,e n ú/u k a r,25,leeainu
233128,ainu1240,SHARP,e é/e n,196,leeainu
233129,ainu1240,DIRTY,i c á/a kː e r e,43,leeainu
233130,ainu1240,BAD,w e n,9,leeainu
233131,ainu1240,ROTTEN,m u n í/i n,182,leeainu
233132,ainu1240,SMOOTH,r á/a r a k,211,leeainu
233133,ainu1240,STRAIGHT,ʔ ó/o w p e k a,230,leeainu
233134,ainu1240,LEFT,h á/a r k i,125,leeainu
233135,ainu1240,RIGHT,s í/i m o n,175,leeainu
233136,ainu1240,OLD,h ú/u s k o,158,leeainu
233137,ainu1240,RUB,s í/i r s i r u,185,leeainu
233138,ainu1240,PULL,e t á/a y/j e,167,leeainu
233139,ainu1240,PUSH,o p ú/u t u y/j e,169,leeainu
233140,ainu1240,THROW,e y/j á/a p k i r,258,leeainu
233141,ainu1240,SPLIT,y/j á/a s k e,220,leeainu
233142,ainu1240,PIERCE,ó/o t k e,164,leeainu
233143,ainu1240,DIG,o ú/u r i,42,leeainu
233144,ainu1240,SEW,u k á/a w k a,195,leeainu
233145,ainu1240,FALL,t ú/u r s e,56,leeainu
233146,ainu1240,SWELL,s i p í/i s e s e,241,leeainu
233147,ainu1240,THINK,y/j á/a y/j k o s i r a m s u y/j e,252,leeainu
233148,ainu1240,SING,s i n ó/o t c a k i,198,leeainu
233149,ainu1240,SMELL,h ú/u r a r a kː a r,208,leeainu
233150,ainu1240,VOMIT,a t ú/u,267,leeainu
233151,ainu1240,BLOW (OF WIND),r é/e r a + r ú/u y/j,24,leeainu
233152,ainu1240,FEAR (BE AFRAID),s i t ó/o m a,63,leeainu
233153,ainu1240,SQUEEZE,n ú/u n p a,221,leeainu
233154,ainu1240,HOLD,a n í/i,103,leeainu
233155,ainu1240,BELOW OR UNDER,h e r á/a s i,16,leeainu
233156,ainu1240,ABOVE,h e r í/i k a s i,1,leeainu
233157,ainu1240,RIPE,c i,176,leeainu
233158,ainu1240,DUST,p a n á/a,48,leeainu
233159,ainu1240,BE ALIVE,s í/i k n u,13,leeainu
233160,ainu1240,ROPE,t ú/u s,181,leeainu
233161,ainu1240,YEAR,p á/a,294,leeainu
233162,ainu1240,I,k u á/a n i,110,leeainu
233163,ainu1240,THOU,e á/a n i,256,leeainu
233164,ainu1240,THIS,t a a,255,leeainu
233165,ainu1240,THAT,t o o,246,leeainu
233166,ainu1240,WHO,n e n,280,leeainu
233167,ainu1240,WHAT,n e p,273,leeainu
233168,ainu1240,NOT,h e nː e,157,leeainu
233169,ainu1240,ALL,o p i tː a,3,leeainu
233170,ainu1240,MANY,p o r ó/o nː o,139,leeainu
233171,ainu1240,ONE,s i n é/e p,159,leeainu
233172,ainu1240,TWO,c u p,266,leeainu
233173,ainu1240,BIG,p o r ó/o,18,leeainu
233174,ainu1240,LONG,t á/a nː e,136,leeainu
233175,ainu1240,SMALL,p ó/o n,206,leeainu
233176,ainu1240,WOMAN,m e n o k ó/o,289,leeainu
233177,ainu1240,MAN,o kː a y/j,138,leeainu
233178,ainu1240,PERSON,á/a y/j n u,163,leeainu
233179,ainu1240,FISH,c é/e p,69,leeainu
233180,ainu1240,BIRD,c i k á/a p,19,leeainu
233181,ainu1240,DOG,s i t a,44,leeainu
233182,ainu1240,LOUSE,ú/u r k i,137,leeainu
233183,ainu1240,TREE,n i,264,leeainu
233184,ainu1240,SEED,p í/i,193,leeainu
233185,ainu1240,LEAF,h á/a m,124,leeainu
233186,ainu1240,ROOT,s í/i n r i t,179,leeainu
233187,ainu1240,BARK,k a p,10,leeainu
233188,ainu1240,SKIN,k á/a p,201,leeainu
233189,ainu1240,MEAT,k á/a m,140,leeainu
233190,ainu1240,BLOOD,k é/e m,23,leeainu
233191,ainu1240,BONE,p o n é/e,26,leeainu
233192,ainu1240,FAT (ORGANIC SUBSTANCE),k i r p o,58,leeainu
233193,ainu1240,HORN (ANATOMY),k i r á/a w,105,leeainu
233194,ainu1240,TAIL,a kː o c i k e,245,leeainu
233195,ainu1240,FEATHER,r á/a p,65,leeainu
233196,ainu1240,HAIR,n u m a,93,leeainu
233197,ainu1240,HEAD,p a k e,98,leeainu
233198,ainu1240,EAR,k i s á/a r,51,leeainu
233199,ainu1240,EYE,s í/i k,54,leeainu
233200,ainu1240,NOSE,e c u,155,leeainu
233201,ainu1240,MOUTH,c a r,146,leeainu
233202,ainu1240,TOOTH,i m a k,263,leeainu
233203,ainu1240,TONGUE,p a r ú/u n p e,261,leeainu
233204,ainu1240,CLAW,á/a m,32,leeainu
233205,ainu1240,FOOT,c i k i r,81,leeainu
233206,ainu1240,KNEE,k o kː a p a k e,121,leeainu
233207,ainu1240,HAND,t e k,95,leeainu
233208,ainu1240,BELLY,h ó/o n,14,leeainu
233209,ainu1240,NECK,r e k ú/u t,151,leeainu
233210,ainu1240,BREAST,p é/e n r a m,27,leeainu
233211,ainu1240,HEART,s á/a n p e,100,leeainu
233212,ainu1240,LIVER,r a,135,leeainu
233213,ainu1240,DRINK,k ú/u,45,leeainu
233214,ainu1240,EAT,é/e,53,leeainu
233215,ainu1240,BITE,k u p á/a p a,21,leeainu
233216,ainu1240,SEE,n u k á/a r,192,leeainu
233217,ainu1240,HEAR,n ú/u,99,leeainu
233218,ainu1240,KNOW (SOMETHING),e r á/a m u a n,122,leeainu
233219,ainu1240,SLEEP,m o k ó/o r,205,leeainu
233220,ainu1240,DIE,r a y/j,41,leeainu
233221,ainu1240,KILL,r o nː o,120,leeainu
233222,ainu1240,SWIM,m á/a,242,leeainu
233223,ainu1240,FLY (MOVE THROUGH AIR),p a y/j e k a y/j,77,leeainu
233224,ainu1240,WALK,á/a p k a s,269,leeainu
233225,ainu1240,COME,e k,36,leeainu
233226,ainu1240,LIE (REST),s i t ú/u r i,129,leeainu
233227,ainu1240,SIT,m o n a,200,leeainu
233228,ainu1240,STAND,á/a s,223,leeainu
233229,ainu1240,GIVE,k o r é/e,89,leeainu
233230,ainu1240,SAY,y/j é/e,190,leeainu
233231,ainu1240,SUN,p e k e r + c u p k a m u y/j,238,leeainu
233232,ainu1240,MOON,c u p k a m u y/j,142,leeainu
233233,ainu1240,STAR,n o c í/i w,224,leeainu
233234,ainu1240,WATER,w á/a kː a,271,leeainu
233235,ainu1240,RAIN (RAINING),r u y/j a n p e + a s,173,leeainu
233236,ainu1240,STONE,s u m á/a,228,leeainu
233237,ainu1240,SAND,h o t a,189,leeainu
233238,ainu1240,EARTH (SOIL),t ó/o y/j t o y/j,52,leeainu
233239,ainu1240,CLOUD,n i s,33,leeainu
233240,ainu1240,SMOKE (EXHAUST),s u p ú/u y/j a,209,leeainu
233241,ainu1240,FIRE,a p é/e,67,leeainu
233242,ainu1240,ASH,ú/u n a,6,leeainu
233243,ainu1240,BURN,u h ú/u y/j,29,leeainu
233244,ainu1240,PATH,r ú/u,162,leeainu
233245,ainu1240,MOUNTAIN,n u p ú/u r i,145,leeainu
233246,ainu1240,RED,h ú/u r e,174,leeainu
233247,ainu1240,GREEN,s í/i w n i n,92,leeainu
233248,ainu1240,YELLOW,s í/i w n i n,295,leeainu
233249,ainu1240,WHITE,r e t á/a r,279,leeainu
233250,ainu1240,BLACK,k ú/u nː e,22,leeainu
233251,ainu1240,NIGHT,k ú/u nː e,154,leeainu
233252,ainu1240,HOT,s í/i r s e s e k,106,leeainu
233253,ainu1240,COLD,m é/e a n,35,leeainu
233254,ainu1240,FULL,s í/i k,87,leeainu
233255,ainu1240,NEW,a s í/i r,153,leeainu
233256,ainu1240,GOOD,p í/i r k a,90,leeainu
233257,ainu1240,DRY,s í/i t,46,leeainu
233258,ainu1240,NAME,r é/e,147,leeainu
233259,ainu1240,YOU,e c i o k a y/j,298,leeainu
233260,ainu1240,HE,t o o a n k u r,96,leeainu
233261,ainu1240,THEY,t o o a n + u t a r,248,leeainu
233262,ainu1240,HOW,n e k o n,107,leeainu
233263,ainu1240,WHEN,n e n p a r a,275,leeainu
233264,ainu1240,WHERE,n e y/j t a,276,leeainu
233265,ainu1240,HERE,t a a n t a,102,leeainu
233266,ainu1240,THERE,t o á/a n t a,247,leeainu
233267,ainu1240,OTHER,o y/j a,160,leeainu
233268,ainu1240,THREE,r é/e p,257,leeainu
233269,ainu1240,FOUR,í/i n e p,82,leeainu
233270,ainu1240,FIVE,a s i k,70,leeainu
233271,ainu1240,FEW,p o o nː o,66,leeainu
233272,ainu1240,SKY,n í/i s k o t o r,203,leeainu
233273,ainu1240,DAY (NOT NIGHT),t o,39,leeainu
233274,ainu1240,FOG,ú/u r a r,79,leeainu
233275,ainu1240,WIND,r é/e r a,285,leeainu
233276,ainu1240,FLOW,m o m,71,leeainu
233277,ainu1240,SEA,a c u y/j,191,leeainu
233278,ainu1240,LAKE,t ó/o,123,leeainu
233279,ainu1240,RIVER,p é/e t,178,leeainu
233280,ainu1240,WET,t é/e y/j n e,272,leeainu
233281,ainu1240,WASH,h u r á/a y/j e,270,leeainu
233282,ainu1240,SNAKE,t a nː e k a m u y/j,217,leeainu
233283,ainu1240,WORM,k i k í/i r,293,leeainu
233284,ainu1240,BACK,s e c u r,8,leeainu
233285,ainu1240,LEG,c i k í/i r,126,leeainu
233286,ainu1240,ARM,t é/e k,5,leeainu
233287,ainu1240,WING,r a p,286,leeainu
233288,ainu1240,LIP,c a p u s,131,leeainu
233289,ainu1240,NAVEL,h a n k a p u y/j,149,leeainu
233290,ainu1240,MILK,t ó/o p e,141,leeainu
233291,ainu1240,FRUIT,n i i p e,86,leeainu
233292,ainu1240,FLOWER,n ó/o nː o,72,leeainu
233293,ainu1240,GRASS,m u n,91,leeainu
233294,ainu1240,WITH,c u r a,288,leeainu
233295,ainu1240,IN,t a,118,leeainu
233296,ainu1240,AT,t a,7,leeainu
233297,ainu1240,IF,c i k,116,leeainu
233298,ainu1240,MOTHER,h á/a p o,143,leeainu
233299,ainu1240,FATHER,a c a,59,leeainu
233300,ainu1240,HUSBAND,h o k ú/u,109,leeainu
233301,ainu1240,WIFE,m á/a t,284,leeainu
233302,ainu1240,SALT,s í/i pː o,188,leeainu
233303,ainu1240,ICE,k ó/o n r u,112,leeainu
233304,ainu1240,SNOW,u p a s,219,leeainu
233305,ainu1240,FREEZE,r u p ú/u s,83,leeainu
233306,ainu1240,CHILD,h e k á/a tː a r,31,leeainu
233307,ainu1240,DARK,s í/i r k u nː e,38,leeainu
233308,ainu1240,CUT,c u y/j e,37,leeainu
233309,ainu1240,WIDE,s é/e p,283,leeainu
233310,ainu1240,NARROW,h ú/u t n e,148,leeainu
233311,ainu1240,FAR,c u y/j m a,57,leeainu
233312,ainu1240,NEAR,h á/a n k e,150,leeainu
233313,ainu1240,THICK,i r ó/o nː e,250,leeainu
233314,ainu1240,THIN,k a p á/a r,251,leeainu
233315,ainu1240,SHORT,t a t n e,197,leeainu
233316,ainu1240,HEAVY,p á/a s e,101,leeainu
233317,ainu1240,BLUNT,e n ú/u k a r,25,leeainu
233318,ainu1240,SHARP,e é/e n,196,leeainu
233319,ainu1240,DIRTY,i c á/a kː e r e,43,leeainu
233320,ainu1240,BAD,w e n,9,leeainu
233321,ainu1240,ROTTEN,m u n í/i n,182,leeainu
233322,ainu1240,SMOOTH,r á/a r a k,211,leeainu
233323,ainu1240,STRAIGHT,ʔ ó/o w p e k a,230,leeainu
233324,ainu1240,RIGHT,s í/i m o n,175,leeainu
233325,ainu1240,OLD,h ú/u s k o,158,leeainu
233326,ainu1240,RUB,s u r i s u r i,186,leeainu
233327,ainu1240,PULL,e t á/a y/j e,167,leeainu
233328,ainu1240,PUSH,o p u c u y/j e,169,leeainu
233329,ainu1240,THROW,e y/j á/a p k i r,258,leeainu
233330,ainu1240,STRIKE,k i k,232,leeainu
233331,ainu1240,SPLIT,s o s k e,220,leeainu
233332,ainu1240,PIERCE,o kː e,164,leeainu
233333,ainu1240,DIG,o ú/u r i,42,leeainu
233334,ainu1240,SEW,u k á/a w k a,195,leeainu
233335,ainu1240,FALL,h a c i r,55,leeainu
233336,ainu1240,THINK,s a nː i y/j o,252,leeainu
233337,ainu1240,SING,s i n ó/o t c a k i,198,leeainu
233338,ainu1240,SMELL,h u r a + n u,207,leeainu
233339,ainu1240,VOMIT,a k u r,268,leeainu
233340,ainu1240,SUCK,n i,234,leeainu
233341,ainu1240,SUCK,n u nː u ɴ,235,leeainu
233342,ainu1240,BLOW (OF WIND),r e r a + a s,24,leeainu
233343,ainu1240,FEAR (BE AFRAID),s i t ó/o m a,63,leeainu
233344,ainu1240,SQUEEZE,n ú/u n p a,221,leeainu
233345,ainu1240,HOLD,a n í/i,103,leeainu
233346,ainu1240,BELOW OR UNDER,h e r á/a s i,16,leeainu
233347,ainu1240,ABOVE,h e r í/i k a s i,1,leeainu
233348,ainu1240,RIPE,c i,176,leeainu
233349,ainu1240,DUST,p a n á/a,48,leeainu
233350,ainu1240,BE ALIVE,s í/i k n u,13,leeainu
233351,ainu1240,ROPE,c u s,181,leeainu
233352,ainu1240,YEAR,p á/a,294,leeainu
233353,ainu1240,I,k u á/a n i,110,leeainu
233354,ainu1240,THOU,e á/a n i,256,leeainu
233355,ainu1240,THIS,t a á/a n p e,255,leeainu
233356,ainu1240,THAT,t o ó/o n p e,246,leeainu
233357,ainu1240,WHO,n e n,280,leeainu
233358,ainu1240,WHAT,n e p,273,leeainu
233359,ainu1240,NOT,s o m ó/o n e,156,leeainu
233360,ainu1240,ALL,o p i tː a,3,leeainu
233361,ainu1240,MANY,p o r ó/o nː o,139,leeainu
233362,ainu1240,ONE,s i n é/e p,159,leeainu
233363,ainu1240,TWO,t ú/u p,266,leeainu
233364,ainu1240,BIG,p o r ó/o,18,leeainu
233365,ainu1240,LONG,t á/a nː e,136,leeainu
233366,ainu1240,SMALL,p ó/o n,206,leeainu
233367,ainu1240,WOMAN,m e n o k ó/o,289,leeainu
233368,ainu1240,MAN,ó/o kː a y/j,138,leeainu
233369,ainu1240,PERSON,á/a y/j n u,163,leeainu
233370,ainu1240,FISH,c é/e p,69,leeainu
233371,ainu1240,BIRD,c i k á/a p,19,leeainu
233372,ainu1240,DOG,s i t á/a,44,leeainu
233373,ainu1240,LOUSE,ú/u r k i,137,leeainu
233374,ainu1240,TREE,n í/i,264,leeainu
233375,ainu1240,SEED,p í/i,193,leeainu
233376,ainu1240,LEAF,h á/a m,124,leeainu
233377,ainu1240,ROOT,s í/i n r i t,179,leeainu
233378,ainu1240,BARK,n í/i k a p,10,leeainu
233379,ainu1240,SKIN,k á/a p,201,leeainu
233380,ainu1240,MEAT,k á/a m,140,leeainu
233381,ainu1240,BLOOD,k é/e m,23,leeainu
233382,ainu1240,BONE,p o n é/e,26,leeainu
233383,ainu1240,FAT (ORGANIC SUBSTANCE),k í/i r p o,58,leeainu
233384,ainu1240,HORN (ANATOMY),k i r á/a w,105,leeainu
233385,ainu1240,TAIL,s á/a r,244,leeainu
233386,ainu1240,FEATHER,r á/a p,65,leeainu
233387,ainu1240,HAIR,n u m á/a,93,leeainu
233388,ainu1240,HEAD,p a k é/e,98,leeainu
233389,ainu1240,EAR,k i s á/a r,51,leeainu
233390,ainu1240,EYE,s í/i k,54,leeainu
233391,ainu1240,NOSE,e t ú/u,155,leeainu
233392,ainu1240,MOUTH,c a r,146,leeainu
233393,ainu1240,TOOTH,i m á/a k,263,leeainu
233394,ainu1240,TONGUE,p a r ú/u n p e,261,leeainu
233395,ainu1240,CLAW,á/a m,32,leeainu
233396,ainu1240,FOOT,p a r á/a w r e,80,leeainu
233397,ainu1240,KNEE,k ó/o kː a p a k e,121,leeainu
233398,ainu1240,HAND,p a r á/a t e k,95,leeainu
233399,ainu1240,BELLY,h ó/o n,14,leeainu
233400,ainu1240,NECK,o n á/a n c i,152,leeainu
233401,ainu1240,BREAST,p é/e n r a m,27,leeainu
233402,ainu1240,HEART,s á/a n p e,100,leeainu
233403,ainu1240,LIVER,r a,135,leeainu
233404,ainu1240,DRINK,k ú/u,45,leeainu
233405,ainu1240,EAT,é/e,53,leeainu
233406,ainu1240,BITE,k u p á/a p a,21,leeainu
233407,ainu1240,SEE,n u k á/a r,192,leeainu
233408,ainu1240,HEAR,n ú/u,99,leeainu
233409,ainu1240,KNOW (SOMETHING),e r á/a m u a n,122,leeainu
233410,ainu1240,SLEEP,m o k ó/o r,205,leeainu
233411,ainu1240,DIE,r a y/j,41,leeainu
233412,ainu1240,KILL,r ó/o nː o,120,leeainu
233413,ainu1240,SWIM,m á/a,242,leeainu
233414,ainu1240,FLY (MOVE THROUGH AIR),o y/j ú/u p u,78,leeainu
