id,doculect,concept,forms,lexstatid,db
126586,taji1245,FIVE,p a n ʒ,239,cals
126587,taji1245,FLOWER,g y l,240,cals
126588,taji1245,FOG,t u m a n,247,cals
126589,taji1245,FOREST,u r m ɔ n,249,cals
126590,taji1245,FOUR,tʃ a h ɔ r,254,cals
126591,taji1245,FRUIT,m e v a,260,cals
126592,taji1245,FULL,p u r,265,cals
126593,taji1245,GOOD,n a ɣ z,274,cals
126594,taji1245,GRASS,a l a f,281,cals
126595,taji1245,GREEN,k a b u t,285,cals
126596,taji1245,HAIR (HEAD),m u j,290,cals
126597,taji1245,HAND,d a s t,295,cals
126598,taji1245,HE,v a j,299,cals
126599,taji1245,HEAD,s a r,304,cals
126600,taji1245,HEART,q a l,318,cals
126601,taji1245,HEAVY,v a z m i n,322,cals
126602,taji1245,HORN (ANATOMY),ʃ ɔ x,341,cals
126603,taji1245,HOW,i s t a r ɔ n,347,cals
126604,taji1245,HUSBAND,ʃ ʊ w,364,cals
126605,taji1245,ICE,j a x,373,cals
126606,taji1245,KNEE,z ɔ n i,380,cals
126607,taji1245,LAKE,k u l,389,cals
126608,taji1245,LEAF,b a r k,397,cals
126609,taji1245,LEFT,tʃ a p,401,cals
126610,taji1245,LEG,p ɔ tʃ u k,404,cals
126611,taji1245,LIVER,dʒ i g a r,412,cals
126612,taji1245,LONG,d u r,417,cals
126613,taji1245,LOUSE,b i t,428,cals
126614,taji1245,MAN,m a r d,431,cals
126615,taji1245,MEAT,g u ʃ t,432,cals
126616,taji1245,MOON,m ɔ h t ɔ b,436,cals
126617,taji1245,MOTHER,m o d a r,440,cals
126618,taji1245,MOUNTAIN,k u h,447,cals
126619,taji1245,MOUTH,d a h a n,455,cals
126620,taji1245,FINGERNAIL OR TOENAIL,n ɔ x u n,230,cals
126621,taji1245,NAME,n ɔ m,460,cals
126622,taji1245,NARROW,t ɔ r,464,cals
126623,taji1245,NEAR,q a r i b̥,478,cals
126624,taji1245,NECK,g a r d ɔ n,480,cals
126625,taji1245,NEW,n ɔ v,484,cals
126626,taji1245,NIGHT,ʃ a b,486,cals
126627,taji1245,NOSE,b i nː i,492,cals
126628,taji1245,NOT,nʲ e s t,496,cals
126629,taji1245,OLD,k u h n a,497,cals
126630,taji1245,ONE,j a k,501,cals
126631,taji1245,OTHER,d i g a r,505,cals
126632,taji1245,PERSON,ɔ d a m,509,cals
126633,taji1245,RAINING OR RAIN,b ɔ r ʊ n,530,cals
126634,taji1245,RED,s u r x,532,cals
126635,taji1245,RIGHT,r ɔ s t,534,cals
126636,taji1245,RIVER,d a r j ɔ,536,cals
126637,taji1245,ROAD,r ɔ h,545,cals
126638,taji1245,ROOT,t ɒ m ə r,546,cals
126639,taji1245,ROPE,b a n d,557,cals
126640,taji1245,ROTTEN,p s i d a g i,560,cals
126641,taji1245,ROUND,d o j r a,571,cals
126642,taji1245,SALT,n a m a k,575,cals
126643,taji1245,SAND,q u m,576,cals
126644,taji1245,SEA,d z i n g ɨ z,599,cals
126645,taji1245,SEED,u r u k,610,cals
126646,taji1245,SHARP,t e z,620,cals
126647,taji1245,SHORT,k a l t a,624,cals
126648,taji1245,SKIN,p u s t,647,cals
126649,taji1245,SKY,ɔ s m ɔ n,649,cals
126650,taji1245,SMALL,m a j d a,659,cals
126651,taji1245,SMOKE (EXHAUST),d u d,669,cals
126652,taji1245,SMOOTH,s i lː ə q,675,cals
126653,taji1245,SNAKE,m ɔ r,682,cals
126654,taji1245,SNOW,b a r f,684,cals
126655,taji1245,STAR,i s t o r a,715,cals
126656,taji1245,STICK,t a j ɔ q,717,cals
126657,taji1245,STONE,s a ŋ,728,cals
126658,taji1245,STRAIGHT,t u ɣ r i,732,cals
126659,taji1245,SUN,o f t ɔ b,743,cals
126660,taji1245,TAIL,d u m,754,cals
126661,taji1245,THEY,v a j ɔ,758,cals
126662,taji1245,THICK,f a r b i,768,cals
126663,taji1245,THIN,b ɔ r i k,772,cals
126664,taji1245,THREE,s ɛ,788,cals
126665,taji1245,BITE,g a z i d a n,48,cals
126666,taji1245,BLOW (OF WIND),p u f,64,cals
126667,taji1245,BREATHE,n a f a s,84,cals
126668,taji1245,BURN,d a r g e r u n d a n,86,cals
126669,taji1245,COME,ɔ m a d a n,106,cals
126670,taji1245,CUT,b ə r i d a n,119,cals
126671,taji1245,DIE,m u r d a n,129,cals
126672,taji1245,DIG,k o f t a n,135,cals
126673,taji1245,DRINK,n u ʃ i t,157,cals
126674,taji1245,EAT,x u r d a n,176,cals
126675,taji1245,FALL,ɣ a l t o d a n,192,cals
126676,taji1245,FEAR (BE AFRAID),t a r s i d a n,212,cals
126677,taji1245,FLY (MOVE THROUGH AIR),p a r i d a n,242,cals
126678,taji1245,FREEZE,x u n u k,256,cals
126679,taji1245,GIVE,d o d a n,269,cals
126680,taji1245,HEAR,ʃ n a v i d a n,308,cals
126681,taji1245,HIT,z a d a n,325,cals
126682,taji1245,HOLD,q a p i d a n,337,cals
126683,taji1245,HUNT,ɔ w,353,cals
126684,taji1245,KILL,k u ʃ t a n,376,cals
126685,taji1245,KNOW (SOMETHING),d u n i s t a n,385,cals
126686,taji1245,LAUGH,x a n d i d a n,395,cals
126687,taji1245,LIE (REST),x o b r a f t a n,406,cals
126688,taji1245,BE ALIVE,z i n d a g i,25,cals
126689,taji1245,PLAY,b o z i,513,cals
126690,taji1245,PULL,k a ʃ i d a n,517,cals
126691,taji1245,PUSH,t e l a,527,cals
126692,taji1245,SAY,g a b,582,cals
126693,taji1245,SCRATCH,x u r,591,cals
126694,taji1245,SEE,d i d a n,601,cals
126695,taji1245,SEW,d ʊ x t a n,614,cals
126696,taji1245,SING,a ʃ u l a,632,cals
126697,taji1245,SIT,ʃ i ʃ t a n,642,cals
126698,taji1245,SLEEP,x a ɔ r a f t a n,653,cals
126699,taji1245,SMELL,b u j,663,cals
126700,taji1245,SPIT,t u f,687,cals
126701,taji1245,SQUEEZE,dʒ ɔ q i d a n,696,cals
126702,taji1245,STAND,tʃ ə r t,710,cals
126703,taji1245,SUCK,m a k i d a n,737,cals
126704,taji1245,SWIM,a w v o z i,750,cals
126705,taji1245,THINK,f i k r,780,cals
126706,taji1245,THROW,p a r t o f t a n,793,cals
126707,taji1245,TIE,b a s t a n,800,cals
126708,taji1245,TURN (SOMETHING),f i r,824,cals
126709,taji1245,WALK,r a f t a n,831,cals
126710,taji1245,WASH,s u ʃ t a n,845,cals
126711,taji1245,WIPE,r u f t a n,906,cals
126712,taji1245,TONGUE,z a b ɔ n,810,cals
126713,taji1245,TOOTH,d a n d ɔ̃ n,813,cals
126714,taji1245,TREE,d a r a x t,814,cals
126715,taji1245,TWO,d ʊ,827,cals
126716,taji1245,WARM,g a r m̩,842,cals
126717,taji1245,WATER,ɔ b,849,cals
126718,taji1245,WE,m ɔ,853,cals
126719,taji1245,WET,t a r,857,cals
126720,taji1245,WHAT,tʃ i,861,cals
126721,taji1245,WHEN,k a j,865,cals
126722,taji1245,WHERE,d a r g u ʒ ɔ,871,cals
126723,taji1245,WHITE,s a fʲ e d,875,cals
126724,taji1245,WHO,k i,878,cals
126725,taji1245,WIDE,k u ʃ ɔ t,882,cals
126726,taji1245,WIFE,z a n,892,cals
126727,taji1245,WIND,ʃ a m ɔ l,896,cals
126728,taji1245,WING,k a n ɔ t,897,cals
126729,taji1245,WOMAN,z a n,909,cals
126730,taji1245,WORM,k i r ə m,911,cals
126731,taji1245,YEAR,s ɔ l,915,cals
126732,taji1245,YELLOW,z a r d,917,cals
126733,taji1245,THOU,ʃ u m ɔ,784,cals
126734,taji1245,I,m a n,371,cals
126735,taji1245,ANIMAL,h a j w o n,1,cals
126736,taji1245,ASH,x o k i s t a r,6,cals
126737,taji1245,BACK,m i j ɔ n,14,cals
126738,taji1245,BAD,g a n d a,18,cals
126739,taji1245,BELLY,ʃ k a m,31,cals
126740,taji1245,BIG,k a tː a,38,cals
126741,taji1245,BIRD,k u ʃ,40,cals
126742,taji1245,BLACK,s i j ɒ,56,cals
126743,taji1245,BLOOD,x u n,59,cals
126744,taji1245,BONE,u s t u h u n,77,cals
126745,taji1245,BREAST,k u k r a k,79,cals
126746,taji1245,CHILD,k u d a k,96,cals
126747,taji1245,CLOUD,b ə l ə t,99,cals
126748,taji1245,COLD,x ə n ə k,102,cals
126749,taji1245,CORRECT (RIGHT),t u ɣ r i,116,cals
126750,taji1245,DAY (NOT NIGHT),r ʊ z,126,cals
126751,taji1245,DIRTY,tʃ ø r k,144,cals
126752,taji1245,DOG,s a g̊,154,cals
126753,taji1245,DRY,q ɔ q,164,cals
126754,taji1245,BLUNT,kʰ ʊ n d,72,cals
126755,taji1245,DUST,tʃ a ŋ,166,cals
126756,taji1245,EAR,g u ʃ,169,cals
126757,taji1245,EARTH (SOIL),z a m i n,171,cals
126758,taji1245,EGG,t x ə m,185,cals
126759,taji1245,EYE,tʃ a m,187,cals
126760,taji1245,FAR,d u r,200,cals
126761,taji1245,FAT (ORGANIC SUBSTANCE),r ʊ ɣ a n,203,cals
126762,taji1245,FATHER,p a d a r,208,cals
126763,taji1245,FIRE,a l a v,234,cals
126764,taji1245,FISH,m a h i,238,cals
126765,taji1245,FIVE,p a n ʒ,239,cals
126766,taji1245,FLOWER,g u l,240,cals
126767,taji1245,FOG,t u m a n,247,cals
126768,taji1245,FOREST,m u r m ʊ n,249,cals
126769,taji1245,FOUR,tʃ ɔ r,254,cals
126770,taji1245,FRUIT,mʲ e v a,260,cals
126771,taji1245,FULL,p ə r,265,cals
126772,taji1245,GOOD,n a ɣ z,274,cals
126773,taji1245,GRASS,a l a f,281,cals
126774,taji1245,GREEN,k a b u t,285,cals
126775,taji1245,HAIR (HEAD),m u,290,cals
126776,taji1245,HAND,d ø s t,295,cals
126777,taji1245,HE,v a j ɔ,299,cals
126778,taji1245,HEAD,k a lː a,305,cals
126779,taji1245,HEART,d i l,317,cals
126780,taji1245,HEAVY,v a z m i n,322,cals
126781,taji1245,HORN (ANATOMY),ʃ ɔ x,341,cals
126782,taji1245,HOW,i s t ɔ r ɔ,347,cals
126783,taji1245,HUSBAND,ʃ uː,364,cals
126784,taji1245,KNEE,z o n i,380,cals
126785,taji1245,LAKE,k u l,389,cals
126786,taji1245,LEAF,b a r g,397,cals
126787,taji1245,LEFT,tʃ a p,401,cals
126788,taji1245,LEG,p ɔ tʃ i k,404,cals
126789,taji1245,LIVER,dʒ i g a r,412,cals
126790,taji1245,LONG,d u r,417,cals
126791,taji1245,MAN,m a r d a k,431,cals
126792,taji1245,MEAT,g u ʃ t,432,cals
126793,taji1245,MOON,m a h t ɒ b,436,cals
126794,taji1245,MOTHER,m o d a r,440,cals
126795,taji1245,MOUNTAIN,k ʊ h,447,cals
126796,taji1245,MOUTH,d a h a n,455,cals
126797,taji1245,FINGERNAIL OR TOENAIL,n o x u n,230,cals
126798,taji1245,NAME,n ʊ m,460,cals
126799,taji1245,NARROW,b o rʲ i k,469,cals
126800,taji1245,NECK,g a r d a n,480,cals
126801,taji1245,NEW,n a w,484,cals
126802,taji1245,NIGHT,ʃ a w,489,cals
126803,taji1245,NOSE,b ə nʲː i,492,cals
126804,taji1245,NOT,nʲ e s t,496,cals
126805,taji1245,OLD,k ø h n a,497,cals
126806,taji1245,ONE,j a k,501,cals
126807,taji1245,OTHER,d i g a r,505,cals
126808,taji1245,PERSON,ɔ d a m,509,cals
126809,taji1245,RAINING OR RAIN,b ɔ r ʊ n,530,cals
126810,taji1245,RED,s ø r x,532,cals
126811,taji1245,RIGHT,r ɔ s t,534,cals
126812,taji1245,RIVER,k a n a l,541,cals
126813,taji1245,ROAD,r a h,545,cals
126814,taji1245,ROPE,b a n d,557,cals
126815,taji1245,ROUND,k ə l u l a,570,cals
126816,taji1245,SALT,n a m a k,575,cals
126817,taji1245,SAND,k ʊ m,576,cals
126818,taji1245,SEA,d a r j ɔ,598,cals
126819,taji1245,SEED,u r u x,610,cals
126820,taji1245,SHARP,t e z,620,cals
126821,taji1245,SHORT,k a l t a,624,cals
126822,taji1245,SKIN,p u s t,647,cals
126823,taji1245,SMALL,m a j d a h a k,659,cals
126824,taji1245,SMOKE (EXHAUST),d u d̥,669,cals
126825,taji1245,SMOOTH,t i kː ə z̥,672,cals
126826,taji1245,SNAKE,m ɔ r,682,cals
126827,taji1245,SNOW,b a r f,684,cals
126828,taji1245,STAR,i s t o r a,715,cals
126829,taji1245,STICK,t a j ɒ q,717,cals
126830,taji1245,STONE,s a ŋ,728,cals
126831,taji1245,STRAIGHT,t u ɣ r i,732,cals
126832,taji1245,SUN,a f t ɒ b,743,cals
126833,taji1245,TAIL,d ʊ m,754,cals
126834,taji1245,THEY,v a j ɔ,758,cals
126835,taji1245,THICK,f a r b i,768,cals
126836,taji1245,THIN,b o rʲ i k,772,cals
126837,taji1245,THREE,s e,788,cals
126838,taji1245,BITE,m e g a z a n,48,cals
126839,taji1245,BREATHE,n a f a s,84,cals
126840,taji1245,BURN,a l a v,87,cals
126841,taji1245,COME,m e ɔ m,111,cals
126842,taji1245,CUT,m e b a r a m,124,cals
126843,taji1245,DIE,m e m b a r a m,132,cals
126844,taji1245,DIG,m e k a n o m,136,cals
126845,taji1245,DRINK,n u ʃ i t,157,cals
126846,taji1245,EAT,m i x r a n,180,cals
126847,taji1245,FEAR (BE AFRAID),m e t a r s a m,214,cals
126848,taji1245,FIGHT,g u ʃ t i n,223,cals
126849,taji1245,FLY (MOVE THROUGH AIR),m e p a r a m,243,cals
126850,taji1245,FREEZE,x a n ə k,256,cals
126851,taji1245,GIVE,d o d a n,269,cals
126852,taji1245,HEAR,mʲ e ʃ n a r v a m,314,cals
126853,taji1245,HIT,m e z a n a m,331,cals
126854,taji1245,HOLD,mʲ e q a p a m,338,cals
126855,taji1245,KILL,m e k ʃ a m,378,cals
126856,taji1245,KNOW (SOMETHING),mʲ e d o n a m,387,cals
126857,taji1245,LAUGH,m e x a n d a n,395,cals
126858,taji1245,BE ALIVE,j a ʃ a m,26,cals
126859,taji1245,PLAY,b o z i,513,cals
126860,taji1245,PULL,mʲ e k a ʃ a m,518,cals
126861,taji1245,PUSH,t e l a,527,cals
126862,taji1245,SAY,g a b,582,cals
126863,taji1245,SCRATCH,x r a,591,cals
126864,taji1245,SEE,m e d i n a m,603,cals
126865,taji1245,SEW,mʲ e d u z r a m,617,cals
126866,taji1245,SING,a ʃ u l a,632,cals
126867,taji1245,SIT,mʲ e ʃ i n a m,645,cals
126868,taji1245,SLEEP,x a ɔ m e r a m,655,cals
126869,taji1245,SMELL,b u,663,cals
126870,taji1245,SPIT,t u f,687,cals
126871,taji1245,SQUEEZE,mʲ e dʒ ə q a m,697,cals
126872,taji1245,STAND,tʃ ɛ r t,710,cals
126873,taji1245,SUCK,m i m a k a n,737,cals
126874,taji1245,THINK,u j,779,cals
126875,taji1245,THROW,mʲ e p a r t o m,793,cals
126876,taji1245,TIE,mʲ e b a n d o m,806,cals
126877,taji1245,TURN (SOMETHING),f ə r,824,cals
126878,taji1245,WALK,m e r a m,835,cals
126879,taji1245,WASH,mʲ e ʃ u m,847,cals
126880,taji1245,WIPE,t o z a,905,cals
126881,taji1245,TONGUE,z u h u n,811,cals
126882,taji1245,TOOTH,d a n d ʊ n,813,cals
126883,taji1245,TREE,d a r a x t,814,cals
126884,taji1245,TWO,d ø,828,cals
126885,taji1245,WARM,g a r m,842,cals
126886,taji1245,WATER,a w,850,cals
126887,taji1245,WE,m ɔ,853,cals
126888,taji1245,WET,t a r,857,cals
126889,taji1245,WHAT,tʃ i a j,861,cals
126890,taji1245,WHEN,k a j,865,cals
126891,taji1245,WHERE,d a r g i dʒ ɔ,871,cals
126892,taji1245,WHITE,s a fʲ ɛ d̥,875,cals
126893,taji1245,WHO,k i a j,878,cals
126894,taji1245,WIDE,k ʃ ɔ t,882,cals
126895,taji1245,WIFE,z a n,892,cals
126896,taji1245,WIND,ʃ a m ɔ l,896,cals
126897,taji1245,WING,q a n ɔ t,897,cals
126898,taji1245,WOMAN,z a n a k,909,cals
126899,taji1245,WORM,tʃ u w a l tʃ a ŋ,912,cals
126900,taji1245,YEAR,s ɔ l,915,cals
126901,taji1245,YELLOW,z a r d,917,cals
126902,taji1245,THOU,ʃ u m ɔ,784,cals
126903,taji1245,I,m a n,371,cals
126904,taji1245,ANIMAL,h a j v ɔ n,1,cals
126905,taji1245,ASH,x o k s t a r,6,cals
126906,taji1245,BACK,m i j ɔ n,14,cals
126907,taji1245,BAD,g a n d a,18,cals
126908,taji1245,BARK,p u s t l ɒ q,22,cals
126909,taji1245,BELLY,ʃ k a m,31,cals
126910,taji1245,BIG,k a tː a,38,cals
126911,taji1245,BIRD,p a r a n d a,42,cals
126912,taji1245,BLACK,s i j ɒ,56,cals
126913,taji1245,BLOOD,x ə n,59,cals
126914,taji1245,BONE,u s t u h ʊ n,77,cals
126915,taji1245,BREAST,q u q r a k,79,cals
126916,taji1245,CHILD,l u l a k,98,cals
126917,taji1245,CLOUD,b u l u t,99,cals
126918,taji1245,COLD,x ʊ n u k,102,cals
126919,taji1245,CORRECT (RIGHT),t u ɣ r i,116,cals
126920,taji1245,DAY (NOT NIGHT),r u z,126,cals
126921,taji1245,DIRTY,i f l ɔ s,140,cals
126922,taji1245,DOG,s a k,154,cals
126923,taji1245,DRY,q ɔ q,164,cals
126924,taji1245,BLUNT,k ø n d,72,cals
126925,taji1245,DUST,tʃ æ ŋ,166,cals
126926,taji1245,EAR,g u ʃ,169,cals
126927,taji1245,EARTH (SOIL),z a m i n,171,cals
126928,taji1245,EGG,t x u m,185,cals
126929,taji1245,EYE,tʃ e ʃ m̩,187,cals
126930,taji1245,FAR,d u r,200,cals
126931,taji1245,FAT (ORGANIC SUBSTANCE),r u h a n,203,cals
126932,taji1245,FATHER,p a d a r,208,cals
126933,taji1245,FEATHER,p a t,217,cals
126934,taji1245,FIRE,a l a w,234,cals
126935,taji1245,FISH,m a h i,238,cals
126936,taji1245,FIVE,p a n ʒ,239,cals
126937,taji1245,FLOWER,g ø l,240,cals
126938,taji1245,FOG,t u m a n,247,cals
126939,taji1245,FOREST,u r m ʊ n,249,cals
126940,taji1245,FOUR,tʃ ɔ r,254,cals
126941,taji1245,FRUIT,mʲ e v a,260,cals
126942,taji1245,FULL,p ɨ r,265,cals
126943,taji1245,GOOD,n a ɣ z,274,cals
126944,taji1245,GRASS,a l a f,281,cals
126945,taji1245,GREEN,k a b u t,285,cals
126946,taji1245,HAIR (HEAD),q i l,293,cals
126947,taji1245,HAND,d a s t,295,cals
126948,taji1245,HE,v a j,299,cals
126949,taji1245,HEAD,k a lː a,305,cals
126950,taji1245,HEART,d̥ i l,317,cals
126951,taji1245,HEAVY,v a z b i n,322,cals
126952,taji1245,HORN (ANATOMY),ʃ ɔ x,341,cals
126953,taji1245,HOW,i s r ɔ,348,cals
126954,taji1245,HUSBAND,ʃ ʊː,364,cals
126955,taji1245,ICE,j a x,373,cals
126956,taji1245,KNEE,z o n i,380,cals
126957,taji1245,LAKE,k u l,389,cals
126958,taji1245,LEAF,b a r k,397,cals
126959,taji1245,LEFT,tʃ a p,401,cals
126960,taji1245,LEG,p ɔ tʃ i k,404,cals
126961,taji1245,LIVER,dʒ i g a r,412,cals
126962,taji1245,LONG,d u r,417,cals
126963,taji1245,LOUSE,ʃ i p ə ʃ,429,cals
126964,taji1245,MAN,m a r d a k,431,cals
126965,taji1245,MEAT,g u ʃ t,432,cals
126966,taji1245,MOON,m a h t ɔ w,436,cals
126967,taji1245,MOTHER,b u v a,444,cals
126968,taji1245,MOUNTAIN,k ʊ h,447,cals
126969,taji1245,MOUTH,d a h a n,455,cals
126970,taji1245,FINGERNAIL OR TOENAIL,n ɔ x u n,230,cals
126971,taji1245,NAME,n ɔ m,460,cals
126972,taji1245,NARROW,k a m,471,cals
126973,taji1245,NEAR,q a r i b̥,478,cals
126974,taji1245,NECK,g a r d a n,480,cals
126975,taji1245,NEW,n a w,484,cals
126976,taji1245,NIGHT,ʃ a w,489,cals
126977,taji1245,NOSE,b i nʲ i,492,cals
126978,taji1245,NOT,nʲ e s,496,cals
126979,taji1245,OLD,k ø h n a,497,cals
126980,taji1245,ONE,j a k,501,cals
126981,taji1245,OTHER,d i g a r,505,cals
126982,taji1245,PERSON,ɔ d a m z ɔ t,509,cals
126983,taji1245,RAINING OR RAIN,b ɔ r u n,530,cals
126984,taji1245,RED,s u r x,532,cals
126985,taji1245,RIGHT,r ɔ s t,534,cals
126986,taji1245,RIVER,d a r j ɔ,536,cals
126987,taji1245,ROAD,r a h,545,cals
126988,taji1245,ROOT,t ɔ m ə r,546,cals
126989,taji1245,ROPE,b a n d,557,cals
126990,taji1245,ROTTEN,p s i d a s,560,cals
126991,taji1245,ROUND,k u l u l a,570,cals
126992,taji1245,SALT,n a m a k,575,cals
126993,taji1245,SAND,q ø m,576,cals
126994,taji1245,SEA,d i n g ɨ z̥,599,cals
126995,taji1245,SEED,u r u x,610,cals
126996,taji1245,SHARP,t e z,620,cals
126997,taji1245,SKIN,p u s t,647,cals
126998,taji1245,SKY,ɔ s m ʊ n,649,cals
126999,taji1245,SMALL,m a j d a h a k,659,cals
127000,taji1245,SMOKE (EXHAUST),d u d̥,669,cals
127001,taji1245,SMOOTH,t ɛ k s,672,cals
127002,taji1245,SNAKE,m ɔ r,682,cals
127003,taji1245,SNOW,b a r f,684,cals
127004,taji1245,STAR,i s t o r a,715,cals
127005,taji1245,STICK,ʃ ɔ x,725,cals
127006,taji1245,STONE,s æ ŋ,728,cals
127007,taji1245,STRAIGHT,t ɔ ɣ r i,732,cals
127008,taji1245,SUN,a f t a w,746,cals
127009,taji1245,TAIL,d ʊ m,754,cals
127010,taji1245,THEY,v a j ɔ,758,cals
127011,taji1245,THICK,ɣ a u s,766,cals
127012,taji1245,THIN,b ɔ r i k,772,cals
127013,taji1245,THREE,sʲ e,788,cals
127014,taji1245,BITE,g a z i d a n,48,cals
127015,taji1245,BLOW (OF WIND),p u f,64,cals
127016,taji1245,BREATHE,n a f,84,cals
127017,taji1245,BURN,d a r g u r u n d a n,86,cals
127018,taji1245,COME,m a d a n,106,cals
127019,taji1245,CUT,b r i d a n,119,cals
127020,taji1245,DIE,m ʊ r d a n,129,cals
127021,taji1245,DIG,k o f t a n,135,cals
127022,taji1245,DRINK,n u ʃ i d a n,157,cals
127023,taji1245,EAT,x ʊ r d a n,176,cals
127024,taji1245,FALL,ɣ a l d ɔ t,192,cals
127025,taji1245,FEAR (BE AFRAID),t a r s i d a n,212,cals
127026,taji1245,FIGHT,k u r a ʃ m ɨ ʃ,222,cals
127027,taji1245,FLY (MOVE THROUGH AIR),p a r i d a n,242,cals
127028,taji1245,FREEZE,x ə n ə k,256,cals
127029,taji1245,GIVE,d o t,269,cals
127030,taji1245,HEAR,ʃ n a v i d a n,308,cals
127031,taji1245,HIT,z a d a n,325,cals
127032,taji1245,HOLD,q a p i t,337,cals
127033,taji1245,HUNT,ɔ v,357,cals
127034,taji1245,KILL,k ʃ t a n,376,cals
127035,taji1245,KNOW (SOMETHING),d ʊ n i s t a n,385,cals
127036,taji1245,LAUGH,x a n d i d a n,395,cals
127037,taji1245,LIE (REST),x a w r a f t a n,406,cals
127038,taji1245,BE ALIVE,z i n d a g o n i,25,cals
127039,taji1245,PLAY,b ɔ z i,513,cals
127040,taji1245,PULL,k a ʃ i t,517,cals
127041,taji1245,PUSH,t e l a,527,cals
127042,taji1245,SAY,g a f,582,cals
127043,taji1245,SCRATCH,x ø r,591,cals
127044,taji1245,SEE,d i d a n,601,cals
127045,taji1245,SEW,d u x t a n,614,cals
127046,taji1245,SING,a ʃ u l a,632,cals
127047,taji1245,SIT,ʃ i ʃ t a n,642,cals
127048,taji1245,SLEEP,x a ɔ r a f t a n,653,cals
127049,taji1245,SMELL,b u,663,cals
127050,taji1245,SPIT,t u f,687,cals
127051,taji1245,SQUEEZE,s q ɨ m ɨ s,698,cals
127052,taji1245,STAND,tʃ ɛ q,711,cals
127053,taji1245,SUCK,m a k i d a n,737,cals
127054,taji1245,SWIM,h a b o z i,748,cals
127055,taji1245,THINK,u j,779,cals
127056,taji1245,THROW,p a r t o f t,793,cals
127057,taji1245,TIE,b a s t a k,800,cals
127058,taji1245,TURN (SOMETHING),f ø r,824,cals
127059,taji1245,WALK,g a ʃ t a n,836,cals
127060,taji1245,WASH,ʃ u f t a n,845,cals
127061,taji1245,WIPE,q ɔ q,903,cals
127062,taji1245,TONGUE,z u h u n,811,cals
127063,taji1245,TOOTH,d a n d ʊ n,813,cals
127064,taji1245,TREE,d a r a x t,814,cals
127065,taji1245,TWO,d ø,828,cals
127066,taji1245,WARM,g a r ə m,842,cals
127067,taji1245,WATER,a w,850,cals
127068,taji1245,WE,m ɔ,853,cals
127069,taji1245,WET,t a r,857,cals
127070,taji1245,WHAT,tʃ i,861,cals
127071,taji1245,WHEN,k a j,865,cals
127072,taji1245,WHERE,t a g i dʒ ɔ,871,cals
127073,taji1245,WHITE,s a fʲ e d,875,cals
127074,taji1245,WHO,k i,878,cals
127075,taji1245,WIDE,k ʃ ɔ t,882,cals
127076,taji1245,WIFE,z a n,892,cals
127077,taji1245,WIND,ʃ a m ʊ l,896,cals
127078,taji1245,WING,q a n ɔ t,897,cals
127079,taji1245,WOMAN,z a n a k,909,cals
127080,taji1245,WORM,k i r ə m,911,cals
127081,taji1245,YEAR,s ɔ l,915,cals
127082,taji1245,YELLOW,z a r d,917,cals
127083,taji1245,THOU,ʃ u m ɔ,784,cals
127084,taji1245,I,m ɛ n,371,cals
127085,taji1245,ANIMAL,h a j v u n,1,cals
127086,taji1245,ASH,x ɔ k s t a r,6,cals
127087,taji1245,BACK,m i j u n,14,cals
127088,taji1245,BAD,g a n d a,18,cals
127089,taji1245,BARK,p u s t l ɒ q,22,cals
127090,taji1245,BELLY,ʃ k a m,31,cals
127091,taji1245,BIG,k a tː a,38,cals
127092,taji1245,BIRD,p a r a n d a,42,cals
127093,taji1245,BLACK,s i j ɒ,56,cals
127094,taji1245,BLOOD,x ə n,59,cals
127095,taji1245,BONE,s t u ɣ u n,77,cals
127096,taji1245,BREAST,s i n a,81,cals
127097,taji1245,CHILD,k u d a k,96,cals
127098,taji1245,CLOUD,b u l u t,99,cals
127099,taji1245,COLD,x a n k o,104,cals
127100,taji1245,CORRECT (RIGHT),t u ɣ r i,116,cals
127101,taji1245,DAY (NOT NIGHT),r u z̥,126,cals
127102,taji1245,DIRTY,tʃ r̩ k,146,cals
127103,taji1245,DOG,k tʃ o k,152,cals
127104,taji1245,DRY,q ɔ q,164,cals
127105,taji1245,BLUNT,k n̩ d,72,cals
127106,taji1245,DUST,tʃ æ ŋ,166,cals
127107,taji1245,EAR,g u ʃ,169,cals
127108,taji1245,EARTH (SOIL),z a m i n,171,cals
127109,taji1245,EGG,t x u m,185,cals
127110,taji1245,EYE,tʃ m̩,187,cals
127111,taji1245,FAR,d u r,200,cals
127112,taji1245,FAT (ORGANIC SUBSTANCE),r u ɣ a n,203,cals
127113,taji1245,FATHER,d a d a,207,cals
127114,taji1245,FEATHER,p a t,217,cals
127115,taji1245,FIRE,a l a ɔ,234,cals
127116,taji1245,FISH,m a h i,238,cals
127117,taji1245,FIVE,p a n ʒ,239,cals
127118,taji1245,FLOWER,g u l,240,cals
127119,taji1245,FOG,t u m a n,247,cals
127120,taji1245,FOREST,u r m ʊ n,249,cals
127121,taji1245,FOUR,tʃ ɔ r,254,cals
127122,taji1245,FRUIT,m i v a,260,cals
127123,taji1245,FULL,p r̩,265,cals
127124,taji1245,GOOD,n a ɣ z,274,cals
127125,taji1245,GRASS,a l a f,281,cals
127126,taji1245,GREEN,k a b t̩,285,cals
127127,taji1245,HAIR (HEAD),m u h,290,cals
