id,doculect,concept,forms,lexstatid,db
85399,bulg1262,BE,ˈb ɛ ɕ e,10,bdpa
85400,bulg1262,BE,ˈb ɛ ɕ e n,10,bdpa
85401,bulg1262,BE,ˈbʲ e ʃ i,10,bdpa
85402,bulg1262,BE,ˈbʲ e ʃ i,10,bdpa
85403,bulg1262,BE,ˈbʲ e ʃ i,10,bdpa
85404,bulg1262,BE,ˈbʲ ɑ ʃ i,10,bdpa
85405,bulg1262,BE,ˈbʲ e ʃ e,10,bdpa
85406,bulg1262,BE,b e ʃ e,10,bdpa
85407,bulg1262,BE,ˈb ɛ ɕ e,10,bdpa
85408,bulg1262,BE,ˈbʲ e ʃ i,10,bdpa
85409,bulg1262,BE,ˈbʲ e ʃ e,10,bdpa
85410,bulg1262,BE,ˈbʲ ɑ ɕ e,10,bdpa
85411,bulg1262,BE,ˈbʲ e ʃ i,10,bdpa
85412,bulg1262,BE,ˈb iː ʃ i,10,bdpa
85413,bulg1262,BE,ˈb e ʃ e,10,bdpa
85414,bulg1262,BE,ˈbʲ e ʃ i,10,bdpa
85415,bulg1262,BE,ˈbʲ ɛ ʃ i,10,bdpa
85416,bulg1262,BE,ˈb e ʃ e,10,bdpa
85417,bulg1262,BE,ˈb e ʃ e,10,bdpa
85418,bulg1262,BE,ˈb e,10,bdpa
85419,bulg1262,BE,ˈb e ʃ e,10,bdpa
85420,bulg1262,BE,ˈb e ʃ e ʃ,10,bdpa
85421,bulg1262,BE,ˈb e ʃ e,10,bdpa
85422,bulg1262,BE,ˈb e ʃ e,10,bdpa
85423,bulg1262,BE,ˈbʲ e ʃ i,10,bdpa
85424,bulg1262,BE,ˈb ɛ ʃ e,10,bdpa
85425,bulg1262,BE,ˈbʲ e ʃ i,10,bdpa
85426,bulg1262,BE,ˈb e ʃ e,10,bdpa
85427,bulg1262,BE,ˈbʲ e ʃ i,10,bdpa
85428,bulg1262,BE,ˈbʲ e ʃ i,10,bdpa
85429,bulg1262,BE,b e,10,bdpa
85430,bulg1262,BE,b ɛ,10,bdpa
85431,bulg1262,BE,ˈbʲ ɛ ʃ e,10,bdpa
85432,bulg1262,BE,ˈb e ʃ e,10,bdpa
85433,bulg1262,BE,ˈb e ʃ e,10,bdpa
85434,bulg1262,BE,ˈbʲ e ʃ i,10,bdpa
85435,bulg1262,BE,ˈb e ʃ e,10,bdpa
85436,bulg1262,BE,ˈb ɛ ɕ e,10,bdpa
85437,bulg1262,BE,ˈb e ʃ e,10,bdpa
85438,bulg1262,BE,ˈb e ʃ e,10,bdpa
85439,bulg1262,BE,ˈb e,10,bdpa
85440,bulg1262,BE,ˈb ɛ ʃ e,10,bdpa
85441,bulg1262,BE,ˈbʲ e ʃ i,10,bdpa
85442,bulg1262,WELL,d o ˈb r e,220,bdpa
85443,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85444,bulg1262,WELL,d ʊ ˈb r ɛ,220,bdpa
85445,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85446,bulg1262,WELL,d o ˈb r e,220,bdpa
85447,bulg1262,WELL,d o ˈb r ɛ,220,bdpa
85448,bulg1262,WELL,d o ˈb rʲ ɑ,220,bdpa
85449,bulg1262,WELL,d o ˈb r e,220,bdpa
85450,bulg1262,WELL,d u ˈb r ɛ,220,bdpa
85451,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85452,bulg1262,WELL,d u ˈb rʲ ɛ,220,bdpa
85453,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85454,bulg1262,WELL,d u ˈb r e,220,bdpa
85455,bulg1262,WELL,d o ˈb r e,220,bdpa
85456,bulg1262,WELL,d o ˈb r e,220,bdpa
85457,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85458,bulg1262,WELL,d o ˈb r e,220,bdpa
85459,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85460,bulg1262,WELL,d o ˈb r e,220,bdpa
85461,bulg1262,WELL,d o ˈb r e,220,bdpa
85462,bulg1262,WELL,d o ˈb r e,220,bdpa
85463,bulg1262,WELL,d u ˈb r e,220,bdpa
85464,bulg1262,WELL,d ʊ ˈb r e,220,bdpa
85465,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85466,bulg1262,WELL,d o ˈb r e,220,bdpa
85467,bulg1262,WELL,d o ˈb r e,220,bdpa
85468,bulg1262,WELL,d o ˈb r ɛ,220,bdpa
85469,bulg1262,WELL,d u ˈb r e,220,bdpa
85470,bulg1262,WELL,d ʊ ˈb r ɛ,220,bdpa
85471,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85472,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85473,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85474,bulg1262,WELL,d o ˈb r e,220,bdpa
85475,bulg1262,WELL,d u ˈb rʲ ɛ,220,bdpa
85476,bulg1262,WELL,d u ˈb r ɛ,220,bdpa
85477,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85478,bulg1262,WELL,d o ˈb r e,220,bdpa
85479,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85480,bulg1262,WELL,d o ˈb r e,220,bdpa
85481,bulg1262,WELL,d o ˈb r ɛ,220,bdpa
85482,bulg1262,WELL,d o ˈb r e,220,bdpa
85483,bulg1262,WELL,d o ˈb r e,220,bdpa
85484,bulg1262,WELL,d o ˈb r e,220,bdpa
85485,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85486,bulg1262,WELL,d o ˈb r e,220,bdpa
85487,bulg1262,WELL,d o ˈb rʲ ɑ,220,bdpa
85488,bulg1262,WELL,d ʊ ˈb rʲ e,220,bdpa
85489,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85490,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85491,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85492,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85493,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85494,bulg1262,WELL,d o ˈb r e,220,bdpa
85495,bulg1262,WELL,d o ˈb r e,220,bdpa
85496,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85497,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85498,bulg1262,WELL,d u ˈb r e,220,bdpa
85499,bulg1262,WELL,d o ˈb r e,220,bdpa
85500,bulg1262,WELL,d ʊ ˈb r e,220,bdpa
85501,bulg1262,WELL,d o ˈb r e,220,bdpa
85502,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85503,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85504,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85505,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85506,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85507,bulg1262,WELL,d o ˈb r e,220,bdpa
85508,bulg1262,WELL,d o ˈb r e,220,bdpa
85509,bulg1262,WELL,d o ˈb r e,220,bdpa
85510,bulg1262,WELL,d o ˈb r e,220,bdpa
85511,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85512,bulg1262,WELL,d u ˈb r e,220,bdpa
85513,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85514,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85515,bulg1262,WELL,d u ˈb r e,220,bdpa
85516,bulg1262,WELL,d o ˈb r e,220,bdpa
85517,bulg1262,WELL,d o ˈb r e,220,bdpa
85518,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85519,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85520,bulg1262,WELL,d u ˈb r ɛ,220,bdpa
85521,bulg1262,WELL,d u ˈb rʲ ɛ,220,bdpa
85522,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85523,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85524,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85525,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85526,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85527,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85528,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85529,bulg1262,WELL,d u ˈb rʲ ɛ,220,bdpa
85530,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85531,bulg1262,WELL,d o ˈb r e,220,bdpa
85532,bulg1262,WELL,d o ˈb r e,220,bdpa
85533,bulg1262,WELL,d o ˈb r e,220,bdpa
85534,bulg1262,WELL,d u ˈb r e,220,bdpa
85535,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85536,bulg1262,WELL,d o ˈb r e,220,bdpa
85537,bulg1262,WELL,d o ˈb r e,220,bdpa
85538,bulg1262,WELL,d u ˈb rʲ ɛ,220,bdpa
85539,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85540,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85541,bulg1262,WELL,d u ˈb r e,220,bdpa
85542,bulg1262,WELL,d ʊ ˈb r e,220,bdpa
85543,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85544,bulg1262,WELL,d o ˈb r e,220,bdpa
85545,bulg1262,WELL,d o ˈb r e,220,bdpa
85546,bulg1262,WELL,d o ˈb r e,220,bdpa
85547,bulg1262,WELL,d u ˈb r e,220,bdpa
85548,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85549,bulg1262,WELL,d o ˈb r e,220,bdpa
85550,bulg1262,WELL,d o ˈb r e,220,bdpa
85551,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85552,bulg1262,WELL,d o ˈb r e,220,bdpa
85553,bulg1262,WELL,d ʊ ˈb r e,220,bdpa
85554,bulg1262,WELL,d u ˈb rʲ ɛ,220,bdpa
85555,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85556,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85557,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85558,bulg1262,WELL,d o ˈb r o,220,bdpa
85559,bulg1262,WELL,d o ˈb r e,220,bdpa
85560,bulg1262,WELL,d ʊ ˈb r ɛ,220,bdpa
85561,bulg1262,WELL,d ʊ ˈb rʲ e,220,bdpa
85562,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85563,bulg1262,WELL,d ʊ ˈb r e,220,bdpa
85564,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85565,bulg1262,WELL,d ʊ ˈb rʲ e,220,bdpa
85566,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85567,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85568,bulg1262,WELL,d o ˈb r e,220,bdpa
85569,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85570,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85571,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85572,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85573,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85574,bulg1262,WELL,d u ˈb r e,220,bdpa
85575,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85576,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85577,bulg1262,WELL,d o ˈb rʲ ɑ,220,bdpa
85578,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85579,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85580,bulg1262,WELL,d o ˈb r e,220,bdpa
85581,bulg1262,WELL,d ʊ ˈb r ɛ,220,bdpa
85582,bulg1262,WELL,d u ˈb rʲ ɛ,220,bdpa
85583,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85584,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85585,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85586,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85587,bulg1262,WELL,d o ˈb r e,220,bdpa
85588,bulg1262,WELL,d o ˈb r ɛ,220,bdpa
85589,bulg1262,WELL,d o ˈb r e,220,bdpa
85590,bulg1262,WELL,d o ˈb r e,220,bdpa
85591,bulg1262,WELL,d o ˈb r e,220,bdpa
85592,bulg1262,WELL,d o ˈb r e,220,bdpa
85593,bulg1262,WELL,d o ˈb r e,220,bdpa
85594,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85595,bulg1262,WELL,d o ˈb r e,220,bdpa
85596,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85597,bulg1262,WELL,d o ˈb r e,220,bdpa
85598,bulg1262,WELL,d o ˈb r e,220,bdpa
85599,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85600,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85601,bulg1262,WELL,d o ˈb r e,220,bdpa
85602,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85603,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85604,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85605,bulg1262,WELL,d u ˈb r e,220,bdpa
85606,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85607,bulg1262,WELL,d ʊ ˈb r e,220,bdpa
85608,bulg1262,WELL,d o ˈb rʲ ɑ,220,bdpa
85609,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85610,bulg1262,WELL,d ʊ ˈb rʲ e,220,bdpa
85611,bulg1262,WELL,d o ˈb r e,220,bdpa
85612,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85613,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85614,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85615,bulg1262,WELL,d u ˈb rʲ ɛ,220,bdpa
85616,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85617,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85618,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85619,bulg1262,WELL,d o ˈb r e,220,bdpa
85620,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85621,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85622,bulg1262,WELL,d ʊ ˈb r ɛ,220,bdpa
85623,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85624,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85625,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85626,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85627,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85628,bulg1262,WELL,d o b r e,220,bdpa
85629,bulg1262,WELL,d ʊ ˈb rʲ e,220,bdpa
85630,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85631,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85632,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85633,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85634,bulg1262,WELL,d o ˈb r e,220,bdpa
85635,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85636,bulg1262,WELL,d o ˈb r e,220,bdpa
85637,bulg1262,WELL,d o ˈb rʲ e,220,bdpa
85638,bulg1262,WELL,d o ˈb r e,220,bdpa
85639,bulg1262,WELL,d o ˈb r e,220,bdpa
85640,bulg1262,WELL,d o ˈb r e,220,bdpa
85641,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85642,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85643,bulg1262,WELL,d o ˈb r e,220,bdpa
85644,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85645,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85646,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85647,bulg1262,WELL,d u ˈb rʲ ɑ,220,bdpa
85648,bulg1262,WELL,d u ˈb rʲ ɛ,220,bdpa
85649,bulg1262,WELL,d o ˈb r e,220,bdpa
85650,bulg1262,WELL,d o ˈb r e,220,bdpa
85651,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85652,bulg1262,WELL,d o ˈb r e,220,bdpa
85653,bulg1262,WELL,d ʊ ˈb r ɛ,220,bdpa
85654,bulg1262,WELL,d o ˈb r o,220,bdpa
85655,bulg1262,WELL,d o ˈb r e,220,bdpa
85656,bulg1262,WELL,d u ˈb r ɛ,220,bdpa
85657,bulg1262,WELL,d u ˈb rʲ e,220,bdpa
85658,bulg1262,NOW,ˈs ɤ ɡ ɑ,131,bdpa
85659,bulg1262,NOW,s e ˈɟ i,132,bdpa
85660,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85661,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85662,bulg1262,NOW,ˈs e,131,bdpa
85663,bulg1262,NOW,s ə ˈɡ ɑ,131,bdpa
85664,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85665,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85666,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85667,bulg1262,NOW,ˈs ɑ,133,bdpa
85668,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85669,bulg1262,NOW,s i ˈɡ i,131,bdpa
85670,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85671,bulg1262,NOW,ˈz ɡ ɑ,131,bdpa
85672,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85673,bulg1262,NOW,s ɑ ˈɑ,133,bdpa
85674,bulg1262,NOW,s e ˈɑ,133,bdpa
85675,bulg1262,NOW,ˈs ɑ,133,bdpa
85676,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85677,bulg1262,NOW,s e ˈɑ,133,bdpa
85678,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85679,bulg1262,NOW,sʲ ə ˈɡ ɑ,131,bdpa
85680,bulg1262,NOW,ˈsʲ ɑ,133,bdpa
85681,bulg1262,NOW,s ə ˈɡ ɑ n ə,131,bdpa
85682,bulg1262,NOW,ˈs ɤ ɡ ɑ,131,bdpa
85683,bulg1262,NOW,s ɑ ˈɑ,133,bdpa
85684,bulg1262,NOW,ˈs e ɡ ɑ,131,bdpa
85685,bulg1262,NOW,s ɑ ˈɡ ɑ,131,bdpa
85686,bulg1262,NOW,s e ˈɑ,133,bdpa
85687,bulg1262,NOW,ˈz ɡ ɑ,131,bdpa
85688,bulg1262,NOW,s e ˈɡ ɤ,131,bdpa
85689,bulg1262,NOW,ˈsʲ ɑ,133,bdpa
85690,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85691,bulg1262,NOW,s e ˈɑ,133,bdpa
85692,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85693,bulg1262,NOW,s e ˈɟ i,132,bdpa
85694,bulg1262,NOW,s i ˈɟ i,132,bdpa
85695,bulg1262,NOW,s e ˈɡ i,131,bdpa
85696,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85697,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85698,bulg1262,NOW,s i ˈɟ e,132,bdpa
85699,bulg1262,NOW,ˈs ɤ ɡ ɑ,131,bdpa
85700,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85701,bulg1262,NOW,ˈs ɛ,131,bdpa
85702,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85703,bulg1262,NOW,ˈsʲ ɑ,133,bdpa
85704,bulg1262,NOW,s e ˈɑ,133,bdpa
85705,bulg1262,NOW,ˈs ɑ,133,bdpa
85706,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85707,bulg1262,NOW,ˈsʲ ɑ,133,bdpa
85708,bulg1262,NOW,s e ˈɟ i,132,bdpa
85709,bulg1262,NOW,s e ˈɡ ɤ,131,bdpa
85710,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85711,bulg1262,NOW,s ɤ ˈɡ ɑ,131,bdpa
85712,bulg1262,NOW,ˈs ɑ,133,bdpa
85713,bulg1262,NOW,s ɤ ˈɟ i,132,bdpa
85714,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85715,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85716,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85717,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85718,bulg1262,NOW,s e ˈɑ,133,bdpa
85719,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85720,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85721,bulg1262,NOW,ˈs e ɡ ə,131,bdpa
85722,bulg1262,NOW,s i ˈɡ ɑ n ə,131,bdpa
85723,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85724,bulg1262,NOW,ˈs ɑ,133,bdpa
85725,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85726,bulg1262,NOW,s ɤ ˈɡ ɑ,131,bdpa
85727,bulg1262,NOW,ˈs ɑ,133,bdpa
85728,bulg1262,NOW,ˈsʲ ɑ,133,bdpa
85729,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85730,bulg1262,NOW,s i ˈɟ ɑ,131,bdpa
85731,bulg1262,NOW,s e ˈɟ i,132,bdpa
85732,bulg1262,NOW,s e ˈɟ i,132,bdpa
85733,bulg1262,NOW,s ɤ ˈɟ i,132,bdpa
85734,bulg1262,NOW,s e ˈɑ,133,bdpa
85735,bulg1262,NOW,s e ˈɡ i,131,bdpa
85736,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85737,bulg1262,NOW,s i ˈɡ i,131,bdpa
85738,bulg1262,NOW,ˈsʲ ɑ,133,bdpa
85739,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85740,bulg1262,NOW,s ə ˈɡ ɑ,131,bdpa
85741,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85742,bulg1262,NOW,ˈsʲ ɑ,133,bdpa
85743,bulg1262,NOW,s e ˈɑ,133,bdpa
85744,bulg1262,NOW,ˈs e ɡ ɑ,131,bdpa
85745,bulg1262,NOW,s e ˈɑ,133,bdpa
85746,bulg1262,NOW,s e ˈɟ i,132,bdpa
85747,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85748,bulg1262,NOW,ˈs ɑ,133,bdpa
85749,bulg1262,NOW,s i ˈɡ ɒ,131,bdpa
85750,bulg1262,NOW,s i ˈɡ i,131,bdpa
85751,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85752,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85753,bulg1262,NOW,s i ˈɟ i,132,bdpa
85754,bulg1262,NOW,s i ˈɑ,133,bdpa
85755,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85756,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85757,bulg1262,NOW,ˈs ɤ ɡ ɑ,131,bdpa
85758,bulg1262,NOW,s i ˈɡ ɛ,131,bdpa
85759,bulg1262,NOW,s ɤ ˈɡ ɑ,131,bdpa
85760,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85761,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85762,bulg1262,NOW,s i ˈɟ ɑ,131,bdpa
85763,bulg1262,NOW,ˈsʲ ɑ,133,bdpa
85764,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85765,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85766,bulg1262,NOW,s ɤ ˈɡ ɑ,131,bdpa
85767,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85768,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85769,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85770,bulg1262,NOW,s ə ˈɡ ɑ,131,bdpa
85771,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85772,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85773,bulg1262,NOW,ˈs ɤ k,131,bdpa
85774,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85775,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85776,bulg1262,NOW,ˈsʲ ɑ,133,bdpa
85777,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85778,bulg1262,NOW,ˈs ɑ ɑ,133,bdpa
85779,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85780,bulg1262,NOW,s i ˈɡ ɒ,131,bdpa
85781,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85782,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85783,bulg1262,NOW,s i ˈɟ i s,132,bdpa
85784,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85785,bulg1262,NOW,s i ˈɟ i,132,bdpa
85786,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85787,bulg1262,NOW,ˈs ɑ ɑ,133,bdpa
85788,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85789,bulg1262,NOW,s e ˈɟ i,132,bdpa
85790,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85791,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85792,bulg1262,NOW,ˈsʲ ɑ,133,bdpa
85793,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85794,bulg1262,NOW,ˈs ɑ,133,bdpa
85795,bulg1262,NOW,s i ˈɡ ɤ,131,bdpa
85796,bulg1262,NOW,ˈs ɑ,133,bdpa
85797,bulg1262,NOW,s e ˈɑ,133,bdpa
85798,bulg1262,NOW,ˈs e ɡ ɑ,131,bdpa
85799,bulg1262,NOW,s ɑ ˈɡ ɑ,131,bdpa
85800,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85801,bulg1262,NOW,ˈsʲ e ɡ ə,131,bdpa
85802,bulg1262,NOW,sʲ i ˈɟ ɑ,131,bdpa
85803,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85804,bulg1262,NOW,ˈs ɤ ɡ ɑ,131,bdpa
85805,bulg1262,NOW,ˈz ɡ ɑ,131,bdpa
85806,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85807,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85808,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85809,bulg1262,NOW,s ə ˈɡ ɑ,131,bdpa
85810,bulg1262,NOW,s i ˈɟ ɑ,131,bdpa
85811,bulg1262,NOW,s i ˈɟ ɛ,132,bdpa
85812,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85813,bulg1262,NOW,s i ˈɟ e,132,bdpa
85814,bulg1262,NOW,ˈs ɤ ɡ ɑ,131,bdpa
85815,bulg1262,NOW,ˈs ɤ ɡ ɑ,131,bdpa
85816,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85817,bulg1262,NOW,s i ˈɟ ɑ,131,bdpa
85818,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85819,bulg1262,NOW,s i ˈɟ i,132,bdpa
85820,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85821,bulg1262,NOW,ˈs e ɡ ə,131,bdpa
85822,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85823,bulg1262,NOW,ˈsʲ ɑ,133,bdpa
85824,bulg1262,NOW,s i ˈɟ i,132,bdpa
85825,bulg1262,NOW,ˈsʲ ɑ,133,bdpa
85826,bulg1262,NOW,s i ˈɟ i,132,bdpa
85827,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85828,bulg1262,NOW,s e ˈɡ ɤ,131,bdpa
85829,bulg1262,NOW,s i ˈɡ ɑ,131,bdpa
85830,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85831,bulg1262,NOW,s e ˈɡ ɑ,131,bdpa
85832,bulg1262,NOW,s i ˈi n k ə,132,bdpa
85833,bulg1262,NOW,ˈs i i,132,bdpa
85834,bulg1262,NOW,s e ˈɡ i,131,bdpa
